created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-02 17:35:00',19951,NB,4,17,390,32
'2019-08-02 17:40:00',19951,NB,5,16,374,36
'2019-08-02 17:45:00',19951,NB,4,18,413,33
'2019-08-02 17:50:00',19951,NB,4,19,446,33
'2019-08-02 17:55:00',19951,NB,4,21,462,30
'2019-08-02 17:55:00',19951,NB,4,21,462,30
'2019-08-02 18:00:00',19951,NB,4,18,399,33
'2019-08-02 18:05:00',19951,NB,4,18,438,32
'2019-08-02 18:10:00',19951,NB,4,22,455,29
'2019-08-02 18:15:00',19951,NB,4,29,485,25
'2019-08-02 18:20:00',19951,NB,3,34,464,19
'2019-08-02 18:25:00',19951,NB,3,35,453,19
'2019-08-02 18:30:00',19951,NB,2,42,456,14
'2019-08-02 18:35:00',19951,NB,2,54,478,11
'2019-08-02 18:40:00',19951,NB,2,53,453,10
'2019-08-02 18:45:00',19951,NB,1,64,437,8
'2019-08-02 18:55:00',19951,NB,1,70,410,7
'2019-08-02 19:00:00',19951,NB,1,68,449,8
'2019-08-02 19:05:00',19951,NB,1,71,459,7
'2019-08-02 19:10:00',19951,NB,1,71,396,6
'2019-08-02 19:15:00',19951,NB,1,71,452,7
'2019-08-02 19:20:00',19951,NB,1,70,425,7
'2019-08-02 19:25:00',19951,NB,1,70,458,7
'2019-08-02 19:30:00',19951,NB,1,70,423,7
'2019-08-02 19:35:00',19951,NB,1,70,418,7
'2019-08-02 19:40:00',19951,NB,1,71,440,7
'2019-08-02 19:45:00',19951,NB,1,70,417,7
'2019-08-02 19:45:00',19951,NB,1,70,417,7
'2019-08-02 19:55:00',19951,NB,2,69,500,8
'2019-08-02 19:55:00',19951,NB,2,69,500,8
'2019-08-02 20:05:00',19951,NB,1,70,483,8
'2019-08-02 20:10:00',19951,NB,1,70,455,7
'2019-08-02 20:15:00',19951,NB,1,70,470,8
'2019-08-02 20:20:00',19951,NB,1,69,453,8
'2019-08-02 20:25:00',19951,NB,1,70,360,6
'2019-08-02 20:30:00',19951,NB,1,69,442,7
'2019-08-02 20:35:00',19951,NB,1,67,354,6
'2019-08-02 20:40:00',19951,NB,1,68,346,5
'2019-08-02 20:45:00',19951,NB,1,67,408,7
'2019-08-02 20:50:00',19951,NB,1,68,378,6
'2019-08-02 20:55:00',19951,NB,1,67,350,6
'2019-08-02 21:00:00',19951,NB,1,67,406,7
'2019-08-02 21:05:00',19951,NB,1,67,414,7
'2019-08-02 21:10:00',19951,NB,1,67,406,7
'2019-08-02 21:15:00',19951,NB,1,67,387,7
'2019-08-02 21:20:00',19951,NB,1,68,410,7
'2019-08-02 21:25:00',19951,NB,1,68,352,6
'2019-08-02 21:30:00',19951,NB,1,68,357,6
'2019-08-02 21:35:00',19951,NB,1,69,328,6
'2019-08-02 21:40:00',19951,NB,1,69,293,5
'2019-08-02 21:45:00',19951,NB,1,68,348,6
'2019-08-02 21:50:00',19951,NB,1,68,322,5
'2019-08-02 21:55:00',19951,NB,1,70,309,5
'2019-08-02 22:00:00',19951,NB,1,67,250,4
'2019-08-02 22:05:00',19951,NB,1,70,279,5
'2019-08-02 22:10:00',19951,NB,1,69,295,5
'2019-08-02 22:15:00',19951,NB,1,69,271,4
'2019-08-02 22:20:00',19951,NB,1,69,293,5
'2019-08-02 22:25:00',19951,NB,1,69,288,5
'2019-08-02 22:30:00',19951,NB,1,68,381,6
'2019-08-02 22:35:00',19951,NB,1,68,288,5
'2019-08-02 22:40:00',19951,NB,1,68,289,5
'2019-08-02 22:45:00',19951,NB,1,68,272,5
'2019-08-02 22:50:00',19951,NB,1,69,265,5
'2019-08-02 22:55:00',19951,NB,1,72,260,4
'2019-08-02 23:00:00',19951,NB,1,69,212,4
'2019-08-02 23:05:00',19951,NB,1,69,224,4
'2019-08-02 23:10:00',19951,NB,1,69,269,5
'2019-08-02 23:15:00',19951,NB,1,70,199,3
'2019-08-02 23:20:00',19951,NB,1,69,207,4
'2019-08-02 23:25:00',19951,NB,1,69,203,3
'2019-08-02 23:30:00',19951,NB,1,69,197,3
'2019-08-02 23:35:00',19951,NB,1,70,168,3
'2019-08-02 23:40:00',19951,NB,1,69,201,4
'2019-08-02 23:45:00',19951,NB,1,70,179,3
'2019-08-02 23:50:00',19951,NB,1,69,169,3
'2019-08-02 23:55:00',19951,NB,1,70,153,3
'2019-08-03 00:00:00',19951,NB,1,70,142,2
'2019-08-03 00:05:00',19951,NB,1,67,128,2
'2019-08-03 00:10:00',19951,NB,1,70,151,3
'2019-08-03 00:15:00',19951,NB,1,68,129,2
'2019-08-03 00:20:00',19951,NB,1,68,134,3
'2019-08-03 00:20:00',19951,NB,1,68,134,3
'2019-08-03 00:30:00',19951,NB,1,69,106,2
'2019-08-03 00:35:00',19951,NB,1,72,95,2
'2019-08-03 00:40:00',19951,NB,1,70,100,2
'2019-08-03 00:45:00',19951,NB,1,69,116,2
'2019-08-03 00:50:00',19951,NB,1,70,98,2
'2019-08-03 00:55:00',19951,NB,1,70,88,2
'2019-08-03 01:00:00',19951,NB,1,70,98,2
'2019-08-03 01:05:00',19951,NB,1,69,101,2
'2019-08-03 01:10:00',19951,NB,1,68,98,2
'2019-08-03 01:15:00',19951,NB,1,69,99,2
'2019-08-03 01:20:00',19951,NB,1,70,108,2
'2019-08-03 01:25:00',19951,NB,1,70,98,2
'2019-08-03 01:30:00',19951,NB,1,67,72,1
'2019-08-03 01:35:00',19951,NB,1,70,100,2
'2019-08-03 01:40:00',19951,NB,1,72,76,1
'2019-08-03 01:45:00',19951,NB,1,69,75,1
'2019-08-03 01:50:00',19951,NB,1,67,70,1
'2019-08-03 01:55:00',19951,NB,1,69,79,2
'2019-08-03 02:00:00',19951,NB,1,70,79,1
'2019-08-03 02:05:00',19951,NB,1,70,90,2
'2019-08-03 02:10:00',19951,NB,1,68,79,2
'2019-08-03 02:15:00',19951,NB,1,69,82,2
'2019-08-03 02:20:00',19951,NB,1,69,76,2
'2019-08-03 02:25:00',19951,NB,1,69,73,1
'2019-08-03 02:30:00',19951,NB,1,69,81,2
'2019-08-03 02:35:00',19951,NB,1,69,84,2
'2019-08-03 02:40:00',19951,NB,1,70,71,1
'2019-08-03 02:45:00',19951,NB,1,67,47,1
'2019-08-03 02:50:00',19951,NB,1,70,81,2
'2019-08-03 02:55:00',19951,NB,1,70,64,1
'2019-08-03 03:00:00',19951,NB,1,68,77,2
'2019-08-03 03:05:00',19951,NB,1,68,72,2
'2019-08-03 03:10:00',19951,NB,1,69,69,1
'2019-08-03 03:15:00',19951,NB,1,67,56,2
'2019-08-03 03:20:00',19951,NB,1,72,68,1
'2019-08-03 03:25:00',19951,NB,1,69,78,2
'2019-08-03 03:30:00',19951,NB,1,73,72,2
'2019-08-03 03:35:00',19951,NB,1,68,73,2
'2019-08-03 03:40:00',19951,NB,1,67,58,1
'2019-08-03 03:45:00',19951,NB,1,67,62,1
'2019-08-03 03:50:00',19951,NB,1,67,58,1
'2019-08-03 03:55:00',19951,NB,1,67,75,2
'2019-08-03 04:00:00',19951,NB,1,68,51,1
'2019-08-03 04:00:00',19951,NB,1,68,51,1
'2019-08-03 04:10:00',19951,NB,1,68,91,2
'2019-08-03 04:15:00',19951,NB,1,69,85,2
'2019-08-03 04:20:00',19951,NB,1,68,80,2
'2019-08-03 04:25:00',19951,NB,1,69,76,2
'2019-08-03 04:30:00',19951,NB,1,68,106,2
'2019-08-03 04:35:00',19951,NB,1,69,82,2
'2019-08-03 04:35:00',19951,NB,1,69,82,2
'2019-08-03 04:45:00',19951,NB,1,70,77,2
'2019-08-03 04:50:00',19951,NB,1,70,66,1
'2019-08-03 04:55:00',19951,NB,1,70,86,2
'2019-08-03 05:00:00',19951,NB,1,70,98,2
'2019-08-03 05:05:00',19951,NB,1,68,99,2
'2019-08-03 05:10:00',19951,NB,1,68,93,2
'2019-08-03 05:15:00',19951,NB,1,69,121,2
'2019-08-03 05:20:00',19951,NB,1,68,95,2
'2019-08-03 05:25:00',19951,NB,1,70,121,2
'2019-08-03 05:30:00',19951,NB,1,70,123,2
'2019-08-03 05:35:00',19951,NB,1,69,116,2
'2019-08-03 05:40:00',19951,NB,1,72,142,2
'2019-08-03 05:45:00',19951,NB,1,70,167,3
'2019-08-03 05:45:00',19951,NB,1,70,167,3
'2019-08-03 05:50:00',19951,NB,1,70,148,3
'2019-08-03 05:55:00',19951,NB,1,70,137,3
'2019-08-03 06:05:00',19951,NB,1,71,162,3
'2019-08-03 06:10:00',19951,NB,1,71,157,3
'2019-08-03 06:15:00',19951,NB,1,69,153,3
'2019-08-03 06:20:00',19951,NB,1,70,188,4
'2019-08-03 06:20:00',19951,NB,1,70,188,4
'2019-08-03 06:30:00',19951,NB,1,70,203,4
'2019-08-03 06:35:00',19951,NB,1,71,234,4
'2019-08-03 06:40:00',19951,NB,1,71,221,4
'2019-08-03 06:45:00',19951,NB,1,72,250,4
'2019-08-03 06:50:00',19951,NB,1,72,236,4
'2019-08-03 06:55:00',19951,NB,1,71,248,4
'2019-08-03 07:00:00',19951,NB,1,72,203,3
'2019-08-03 07:05:00',19951,NB,1,71,261,4
'2019-08-03 07:10:00',19951,NB,1,70,273,5
'2019-08-03 07:15:00',19951,NB,1,70,297,5
'2019-08-03 07:20:00',19951,NB,1,72,251,4
'2019-08-03 07:25:00',19951,NB,1,72,311,5
'2019-08-03 07:30:00',19951,NB,1,71,313,5
'2019-08-03 07:35:00',19951,NB,1,73,278,5
'2019-08-03 07:40:00',19951,NB,1,72,319,5
'2019-08-03 07:45:00',19951,NB,1,70,347,6
'2019-08-03 07:50:00',19951,NB,1,70,345,6
'2019-08-03 07:55:00',19951,NB,1,70,395,7
'2019-08-03 08:00:00',19951,NB,1,72,346,5
'2019-08-03 08:05:00',19951,NB,1,70,333,5
'2019-08-03 08:10:00',19951,NB,1,71,376,6
'2019-08-03 08:15:00',19951,NB,1,70,349,6
'2019-08-03 08:20:00',19951,NB,1,70,402,6
'2019-08-03 08:25:00',19951,NB,1,71,403,6
'2019-08-03 08:25:00',19951,NB,1,71,403,6
'2019-08-03 08:35:00',19951,NB,1,70,425,7
'2019-08-03 08:40:00',19951,NB,1,69,453,7
'2019-08-03 08:45:00',19951,NB,1,72,439,7
'2019-08-03 08:50:00',19951,NB,1,71,422,7
'2019-08-03 08:55:00',19951,NB,1,70,465,8
'2019-08-03 09:00:00',19951,NB,1,71,472,7
'2019-08-03 09:05:00',19951,NB,1,71,442,7
'2019-08-03 09:10:00',19951,NB,1,70,433,7
'2019-08-03 09:15:00',19951,NB,1,69,480,8
'2019-08-03 09:20:00',19951,NB,1,70,435,7
'2019-08-03 09:25:00',19951,NB,1,69,464,8
'2019-08-03 09:30:00',19951,NB,2,70,500,8
'2019-08-03 09:35:00',19951,NB,1,69,483,8
'2019-08-03 09:40:00',19951,NB,2,69,539,9
'2019-08-03 09:45:00',19951,NB,1,69,494,8
'2019-08-03 09:50:00',19951,NB,2,69,501,8
'2019-08-03 09:55:00',19951,NB,2,68,521,9
'2019-08-03 10:00:00',19951,NB,2,68,534,9
'2019-08-03 10:05:00',19951,NB,2,68,524,9
'2019-08-03 10:10:00',19951,NB,1,69,482,8
'2019-08-03 10:10:00',19951,NB,1,69,482,8
'2019-08-03 10:20:00',19951,NB,2,66,512,9
'2019-08-03 10:20:00',19951,NB,2,66,512,9
'2019-08-03 10:30:00',19951,NB,3,42,521,18
'2019-08-03 10:35:00',19951,NB,3,33,458,23
'2019-08-03 10:40:00',19951,NB,4,23,437,29
'2019-08-03 10:45:00',19951,NB,3,30,521,22
'2019-08-03 10:50:00',19951,NB,4,21,454,31
'2019-08-03 10:55:00',19951,NB,4,25,494,28
'2019-08-03 11:00:00',19951,NB,4,25,474,29
'2019-08-03 11:00:00',19951,NB,4,25,474,29
'2019-08-03 11:10:00',19951,NB,4,22,501,29
'2019-08-03 11:15:00',19951,NB,4,23,431,30
'2019-08-03 11:20:00',19951,NB,4,20,391,33
'2019-08-03 11:25:00',19951,NB,4,21,467,32
'2019-08-03 11:30:00',19951,NB,4,20,462,32
'2019-08-03 11:35:00',19951,NB,4,22,477,30
'2019-08-03 11:40:00',19951,NB,4,17,384,35
'2019-08-03 11:45:00',19951,NB,4,21,450,30
'2019-08-03 11:45:00',19951,NB,4,21,450,30
'2019-08-03 11:55:00',19951,NB,4,19,446,31
'2019-08-03 11:55:00',19951,NB,4,19,446,31
'2019-08-03 12:05:00',19951,NB,4,21,484,31
'2019-08-03 12:10:00',19951,NB,4,22,450,31
'2019-08-03 12:15:00',19951,NB,5,16,393,35
'2019-08-03 12:20:00',19951,NB,4,20,434,31
'2019-08-03 12:25:00',19951,NB,5,20,471,35
'2019-08-03 12:30:00',19951,NB,5,18,398,37
'2019-08-03 12:35:00',19951,NB,4,20,468,32
'2019-08-03 12:40:00',19951,NB,4,19,472,31
'2019-08-03 12:45:00',19951,NB,4,18,416,34
'2019-08-03 12:50:00',19951,NB,5,19,471,35
'2019-08-03 12:55:00',19951,NB,4,21,442,30
'2019-08-03 12:55:00',19951,NB,4,21,442,30
'2019-08-03 13:05:00',19951,NB,4,20,461,32
'2019-08-03 13:10:00',19951,NB,4,19,458,33
'2019-08-03 13:15:00',19951,NB,5,16,441,36
'2019-08-03 13:20:00',19951,NB,4,20,471,30
'2019-08-03 13:20:00',19951,NB,4,20,471,30
'2019-08-03 13:30:00',19951,NB,4,19,450,34
'2019-08-03 13:35:00',19951,NB,4,19,417,31
'2019-08-03 13:40:00',19951,NB,4,22,456,29
'2019-08-03 13:45:00',19951,NB,4,25,420,26
'2019-08-03 13:50:00',19951,NB,3,34,458,19
'2019-08-03 13:55:00',19951,NB,3,40,464,18
'2019-08-03 14:00:00',19951,NB,3,39,453,16
'2019-08-03 14:05:00',19951,NB,3,38,465,17
'2019-08-03 14:10:00',19951,NB,3,32,440,20
'2019-08-03 14:15:00',19951,NB,3,29,473,25
'2019-08-03 14:20:00',19951,NB,4,22,441,28
'2019-08-03 14:25:00',19951,NB,3,32,428,21
'2019-08-03 14:30:00',19951,NB,2,46,450,13
'2019-08-03 14:35:00',19951,NB,2,54,426,9
'2019-08-03 14:40:00',19951,NB,3,37,469,19
'2019-08-03 14:45:00',19951,NB,4,29,438,25
'2019-08-03 14:50:00',19951,NB,4,21,433,31
'2019-08-03 14:55:00',19951,NB,4,25,474,26
'2019-08-03 15:00:00',19951,NB,3,29,441,23
'2019-08-03 15:05:00',19951,NB,3,28,425,22
'2019-08-03 15:10:00',19951,NB,3,40,429,16
'2019-08-03 15:15:00',19951,NB,3,33,434,19
'2019-08-03 15:20:00',19951,NB,3,39,450,17
'2019-08-03 15:25:00',19951,NB,2,46,438,12
'2019-08-03 15:30:00',19951,NB,2,64,469,8
'2019-08-03 15:35:00',19951,NB,2,60,445,8
'2019-08-03 15:40:00',19951,NB,2,48,486,12
'2019-08-03 15:45:00',19951,NB,1,62,439,8
'2019-08-03 15:50:00',19951,NB,2,60,439,9
'2019-08-03 15:55:00',19951,NB,1,69,414,7
'2019-08-03 16:00:00',19951,NB,1,69,482,8
'2019-08-03 16:05:00',19951,NB,1,70,423,7
'2019-08-03 16:10:00',19951,NB,2,68,538,9
'2019-08-03 16:15:00',19951,NB,1,69,398,6
'2019-08-03 16:20:00',19951,NB,1,70,424,7
'2019-08-03 16:25:00',19951,NB,1,70,468,8
'2019-08-03 16:30:00',19951,NB,1,70,479,8
'2019-08-03 16:35:00',19951,NB,1,69,441,7
'2019-08-03 16:40:00',19951,NB,1,70,483,8
'2019-08-03 16:45:00',19951,NB,1,68,435,7
'2019-08-03 16:50:00',19951,NB,1,70,466,7
'2019-08-03 16:55:00',19951,NB,1,67,425,7
'2019-08-03 17:00:00',19951,NB,1,68,470,8
'2019-08-03 17:05:00',19951,NB,1,70,401,6
'2019-08-03 17:10:00',19951,NB,1,69,488,8
'2019-08-03 17:15:00',19951,NB,1,70,425,7
'2019-08-03 17:20:00',19951,NB,1,67,484,8
'2019-08-03 17:25:00',19951,NB,2,70,512,8
'2019-08-03 17:30:00',19951,NB,1,69,465,7
'2019-08-03 17:35:00',19951,NB,1,69,434,7
'2019-08-03 17:40:00',19951,NB,1,69,432,7
'2019-08-03 17:45:00',19951,NB,1,70,438,7
'2019-08-03 17:50:00',19951,NB,1,70,466,8
'2019-08-03 17:55:00',19951,NB,1,71,437,7
'2019-08-03 17:55:00',19951,NB,1,71,437,7
'2019-08-03 18:00:00',19951,NB,1,69,439,7
'2019-08-03 18:05:00',19951,NB,1,70,433,7
'2019-08-03 18:10:00',19951,NB,1,70,435,7
'2019-08-03 18:15:00',19951,NB,1,70,427,7
'2019-08-03 18:20:00',19951,NB,1,70,418,6
'2019-08-03 18:25:00',19951,NB,1,71,390,6
'2019-08-03 18:30:00',19951,NB,1,71,396,6
'2019-08-03 18:35:00',19951,NB,1,69,371,6
'2019-08-03 18:40:00',19951,NB,1,71,351,6
'2019-08-03 18:45:00',19951,NB,1,71,366,6
'2019-08-03 18:50:00',19951,NB,1,70,405,6
'2019-08-03 18:55:00',19951,NB,1,71,426,7
'2019-08-03 19:05:00',19951,NB,1,70,334,5
'2019-08-03 19:10:00',19951,NB,1,70,388,6
'2019-08-03 19:15:00',19951,NB,1,71,331,5
'2019-08-03 19:20:00',19951,NB,1,72,340,5
'2019-08-03 19:25:00',19951,NB,1,70,330,5
'2019-08-03 19:30:00',19951,NB,1,71,364,6
'2019-08-03 19:35:00',19951,NB,1,72,343,5
'2019-08-03 19:40:00',19951,NB,1,71,347,5
'2019-08-03 19:45:00',19951,NB,1,71,377,6
'2019-08-03 19:50:00',19951,NB,1,71,365,6
'2019-08-03 19:50:00',19951,NB,1,71,365,6
'2019-08-03 20:00:00',19951,NB,1,70,378,6
'2019-08-03 20:05:00',19951,NB,1,71,326,5
'2019-08-03 20:10:00',19951,NB,1,70,350,6
'2019-08-03 20:15:00',19951,NB,1,69,318,5
'2019-08-03 20:20:00',19951,NB,1,68,339,6
'2019-08-03 20:20:00',19951,NB,1,68,339,6
'2019-08-03 20:30:00',19951,NB,1,69,337,6
'2019-08-03 20:35:00',19951,NB,1,69,299,5
'2019-08-03 20:40:00',19951,NB,1,67,331,6
'2019-08-03 20:45:00',19951,NB,1,69,357,6
'2019-08-03 20:50:00',19951,NB,1,68,298,5
'2019-08-03 20:55:00',19951,NB,1,67,317,5
'2019-08-03 21:00:00',19951,NB,1,68,328,5
'2019-08-03 21:05:00',19951,NB,1,68,319,5
'2019-08-03 21:10:00',19951,NB,1,68,258,4
'2019-08-03 21:15:00',19951,NB,1,67,285,5
'2019-08-03 21:20:00',19951,NB,1,67,260,4
'2019-08-03 21:25:00',19951,NB,1,68,299,5
'2019-08-03 21:30:00',19951,NB,1,67,305,5
'2019-08-03 21:35:00',19951,NB,1,67,303,5
'2019-08-03 21:40:00',19951,NB,1,69,275,4
'2019-08-03 21:45:00',19951,NB,1,69,298,5
'2019-08-03 21:45:00',19951,NB,1,69,298,5
'2019-08-03 21:50:00',19951,NB,1,67,310,5
'2019-08-03 22:00:00',19951,NB,1,69,287,5
'2019-08-03 22:05:00',19951,NB,1,69,290,5
'2019-08-03 22:10:00',19951,NB,1,69,271,4
'2019-08-03 22:15:00',19951,NB,1,68,297,5
'2019-08-03 22:20:00',19951,NB,1,69,221,4
'2019-08-03 22:25:00',19951,NB,1,68,265,5
'2019-08-03 22:30:00',19951,NB,1,68,244,4
'2019-08-03 22:35:00',19951,NB,1,69,257,4
'2019-08-03 22:40:00',19951,NB,1,68,239,4
'2019-08-03 22:45:00',19951,NB,1,68,232,4
'2019-08-03 22:50:00',19951,NB,1,68,225,4
'2019-08-03 22:55:00',19951,NB,1,70,242,4
'2019-08-03 23:00:00',19951,NB,1,69,199,3
'2019-08-03 23:05:00',19951,NB,1,69,225,4
'2019-08-03 23:10:00',19951,NB,1,70,173,3
'2019-08-03 23:15:00',19951,NB,1,70,169,3
'2019-08-03 23:20:00',19951,NB,1,69,219,4
'2019-08-03 23:25:00',19951,NB,1,71,208,3
'2019-08-03 23:30:00',19951,NB,1,70,191,3
'2019-08-03 23:35:00',19951,NB,1,69,204,3
'2019-08-03 23:40:00',19951,NB,1,72,174,3
'2019-08-03 23:45:00',19951,NB,1,69,153,3
'2019-08-03 23:50:00',19951,NB,1,69,145,2
'2019-08-03 23:55:00',19951,NB,1,70,131,2
'2019-08-04 00:00:00',19951,NB,1,69,153,3
'2019-08-04 00:05:00',19951,NB,1,70,143,3
'2019-08-04 00:10:00',19951,NB,1,69,125,2
'2019-08-04 00:15:00',19951,NB,1,68,127,2
'2019-08-04 00:15:00',19951,NB,1,68,127,2
'2019-08-04 00:25:00',19951,NB,1,69,131,2
'2019-08-04 00:30:00',19951,NB,1,70,110,2
'2019-08-04 00:35:00',19951,NB,1,69,94,2
'2019-08-04 00:40:00',19951,NB,1,70,98,2
'2019-08-04 00:45:00',19951,NB,1,71,87,1
'2019-08-04 00:50:00',19951,NB,1,70,88,1
'2019-08-04 00:55:00',19951,NB,1,69,97,2
'2019-08-04 01:00:00',19951,NB,1,69,78,1
'2019-08-04 01:05:00',19951,NB,1,70,76,1
'2019-08-04 01:10:00',19951,NB,1,68,76,1
'2019-08-04 01:15:00',19951,NB,1,69,86,1
'2019-08-04 01:20:00',19951,NB,1,69,73,1
'2019-08-04 01:25:00',19951,NB,1,69,101,2
'2019-08-04 01:30:00',19951,NB,1,69,75,1
'2019-08-04 01:35:00',19951,NB,1,70,85,2
'2019-08-04 01:40:00',19951,NB,1,70,81,2
'2019-08-04 01:45:00',19951,NB,1,70,76,1
'2019-08-04 01:45:00',19951,NB,1,70,76,1
'2019-08-04 01:55:00',19951,NB,1,69,65,1
'2019-08-04 02:00:00',19951,NB,1,70,66,1
'2019-08-04 02:05:00',19951,NB,1,69,65,1
'2019-08-04 02:10:00',19951,NB,1,68,65,1
'2019-08-04 02:15:00',19951,NB,1,67,55,1
'2019-08-04 02:20:00',19951,NB,1,69,73,1
'2019-08-04 02:20:00',19951,NB,1,69,73,1
'2019-08-04 02:30:00',19951,NB,1,68,57,1
'2019-08-04 02:35:00',19951,NB,1,68,53,1
'2019-08-04 02:40:00',19951,NB,1,70,49,1
'2019-08-04 02:45:00',19951,NB,1,71,55,1
'2019-08-04 02:50:00',19951,NB,1,70,49,1
'2019-08-04 02:55:00',19951,NB,1,68,46,1
'2019-08-04 03:00:00',19951,NB,1,70,65,1
'2019-08-04 03:05:00',19951,NB,1,69,54,1
'2019-08-04 03:10:00',19951,NB,1,69,52,1
'2019-08-04 03:15:00',19951,NB,1,71,41,1
'2019-08-04 03:20:00',19951,NB,1,67,50,1
'2019-08-04 03:25:00',19951,NB,1,69,48,1
'2019-08-04 03:30:00',19951,NB,1,66,35,1
'2019-08-04 03:35:00',19951,NB,1,68,52,1
'2019-08-04 03:40:00',19951,NB,1,70,52,1
'2019-08-04 03:45:00',19951,NB,1,70,40,1
'2019-08-04 03:45:00',19951,NB,1,70,40,1
'2019-08-04 03:55:00',19951,NB,1,67,40,1
'2019-08-04 04:00:00',19951,NB,1,71,45,1
'2019-08-04 04:05:00',19951,NB,1,68,42,1
'2019-08-04 04:10:00',19951,NB,1,66,42,1
'2019-08-04 04:15:00',19951,NB,1,70,42,1
'2019-08-04 04:20:00',19951,NB,1,68,39,1
'2019-08-04 04:20:00',19951,NB,1,68,39,1
'2019-08-04 04:30:00',19951,NB,1,66,53,1
'2019-08-04 04:35:00',19951,NB,1,67,53,1
'2019-08-04 04:35:00',19951,NB,1,67,53,1
'2019-08-04 04:45:00',19951,NB,1,69,59,1
'2019-08-04 04:50:00',19951,NB,1,70,52,1
'2019-08-04 04:55:00',19951,NB,1,68,47,1
'2019-08-04 05:00:00',19951,NB,1,68,63,1
'2019-08-04 05:05:00',19951,NB,1,67,52,1
'2019-08-04 05:10:00',19951,NB,1,68,59,1
'2019-08-04 05:15:00',19951,NB,1,70,61,1
'2019-08-04 05:20:00',19951,NB,1,69,55,1
'2019-08-04 05:25:00',19951,NB,1,71,70,1
'2019-08-04 05:30:00',19951,NB,1,67,62,1
'2019-08-04 05:35:00',19951,NB,1,69,65,1
'2019-08-04 05:40:00',19951,NB,1,68,78,1
'2019-08-04 05:45:00',19951,NB,1,70,81,2
'2019-08-04 05:50:00',19951,NB,1,71,87,2
'2019-08-04 05:55:00',19951,NB,1,69,74,1
'2019-08-04 06:00:00',19951,NB,1,70,99,2
'2019-08-04 06:05:00',19951,NB,1,69,92,2
'2019-08-04 06:10:00',19951,NB,1,70,90,2
'2019-08-04 06:10:00',19951,NB,1,70,90,2
'2019-08-04 06:15:00',19951,NB,1,71,113,2
'2019-08-04 06:20:00',19951,NB,1,69,88,2
'2019-08-04 06:30:00',19951,NB,1,70,127,2
'2019-08-04 06:35:00',19951,NB,1,70,107,2
'2019-08-04 06:40:00',19951,NB,1,69,106,2
'2019-08-04 06:45:00',19951,NB,1,69,153,3
'2019-08-04 06:50:00',19951,NB,1,68,115,2
'2019-08-04 06:50:00',19951,NB,1,68,115,2
'2019-08-04 07:00:00',19951,NB,1,68,139,2
'2019-08-04 07:05:00',19951,NB,1,70,146,2
'2019-08-04 07:10:00',19951,NB,1,70,140,2
'2019-08-04 07:15:00',19951,NB,1,71,157,3
'2019-08-04 07:20:00',19951,NB,1,70,152,3
'2019-08-04 07:25:00',19951,NB,1,69,194,3
'2019-08-04 07:30:00',19951,NB,1,68,183,3
'2019-08-04 07:35:00',19951,NB,1,69,194,4
'2019-08-04 07:40:00',19951,NB,1,67,165,3
'2019-08-04 07:45:00',19951,NB,1,65,181,3
'2019-08-04 07:50:00',19951,NB,1,69,183,3
'2019-08-04 07:55:00',19951,NB,1,70,240,4
'2019-08-04 08:00:00',19951,NB,1,72,226,4
'2019-08-04 08:05:00',19951,NB,1,72,214,3
'2019-08-04 08:10:00',19951,NB,1,72,211,3
'2019-08-04 08:15:00',19951,NB,1,72,205,3
'2019-08-04 08:20:00',19951,NB,1,72,246,4
'2019-08-04 08:25:00',19951,NB,1,71,246,4
'2019-08-04 08:30:00',19951,NB,1,72,236,4
'2019-08-04 08:35:00',19951,NB,1,72,271,4
'2019-08-04 08:40:00',19951,NB,1,71,299,5
'2019-08-04 08:45:00',19951,NB,1,71,309,5
'2019-08-04 08:50:00',19951,NB,1,72,259,4
'2019-08-04 08:55:00',19951,NB,1,72,290,5
'2019-08-04 09:00:00',19951,NB,1,71,296,4
'2019-08-04 09:05:00',19951,NB,1,71,311,5
'2019-08-04 09:10:00',19951,NB,1,72,288,5
'2019-08-04 09:15:00',19951,NB,1,72,335,5
'2019-08-04 09:20:00',19951,NB,1,69,332,6
'2019-08-04 09:25:00',19951,NB,1,71,345,6
'2019-08-04 09:25:00',19951,NB,1,71,345,6
'2019-08-04 09:30:00',19951,NB,1,70,403,7
'2019-08-04 09:40:00',19951,NB,1,70,375,6
'2019-08-04 09:45:00',19951,NB,1,70,444,7
'2019-08-04 09:45:00',19951,NB,1,70,444,7
'2019-08-04 09:55:00',19951,NB,1,69,411,7
'2019-08-04 10:00:00',19951,NB,1,69,421,7
'2019-08-04 10:05:00',19951,NB,1,68,430,7
'2019-08-04 10:05:00',19951,NB,1,68,430,7
'2019-08-04 10:10:00',19951,NB,1,70,406,7
'2019-08-04 10:20:00',19951,NB,1,70,411,6
'2019-08-04 10:20:00',19951,NB,1,70,411,6
'2019-08-04 10:30:00',19951,NB,1,70,463,8
'2019-08-04 10:35:00',19951,NB,1,71,436,7
'2019-08-04 10:40:00',19951,NB,1,69,415,7
'2019-08-04 10:45:00',19951,NB,2,69,519,9
'2019-08-04 10:50:00',19951,NB,2,68,510,8
'2019-08-04 10:55:00',19951,NB,1,70,471,8
'2019-08-04 11:00:00',19951,NB,1,70,455,7
'2019-08-04 11:05:00',19951,NB,1,69,468,8
