created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-02 17:40:00',19924,NB,4,16,359,25
'2019-08-02 17:45:00',19924,NB,4,14,281,26
'2019-08-02 17:50:00',19924,NB,4,14,324,26
'2019-08-02 17:55:00',19924,NB,4,16,305,29
'2019-08-02 17:55:00',19924,NB,4,16,305,29
'2019-08-02 18:05:00',19924,NB,4,17,367,25
'2019-08-02 18:10:00',19924,NB,3,16,339,23
'2019-08-02 18:15:00',19924,NB,3,16,354,23
'2019-08-02 18:20:00',19924,NB,4,13,365,26
'2019-08-02 18:20:00',19924,NB,4,13,365,26
'2019-08-02 18:30:00',19924,NB,4,16,364,27
'2019-08-02 18:35:00',19924,NB,4,15,419,26
'2019-08-02 18:35:00',19924,NB,4,15,419,26
'2019-08-02 18:45:00',19924,NB,4,20,471,28
'2019-08-02 18:50:00',19924,NB,4,23,397,28
'2019-08-02 18:55:00',19924,NB,4,18,429,27
'2019-08-02 19:00:00',19924,NB,4,16,387,28
'2019-08-02 19:05:00',19924,NB,4,17,438,26
'2019-08-02 19:10:00',19924,NB,3,15,354,25
'2019-08-02 19:15:00',19924,NB,3,32,497,21
'2019-08-02 19:20:00',19924,NB,3,35,514,16
'2019-08-02 19:25:00',19924,NB,2,50,514,12
'2019-08-02 19:30:00',19924,NB,2,55,528,11
'2019-08-02 19:35:00',19924,NB,2,59,551,11
'2019-08-02 19:40:00',19924,NB,2,56,566,12
'2019-08-02 19:45:00',19924,NB,2,57,591,12
'2019-08-02 19:45:00',19924,NB,2,57,591,12
'2019-08-02 19:55:00',19924,NB,2,55,627,13
'2019-08-02 20:00:00',19924,NB,2,54,533,12
'2019-08-02 20:05:00',19924,NB,2,52,598,14
'2019-08-02 20:10:00',19924,NB,2,52,591,13
'2019-08-02 20:15:00',19924,NB,2,54,526,12
'2019-08-02 20:20:00',19924,NB,2,55,558,13
'2019-08-02 20:25:00',19924,NB,2,49,519,13
'2019-08-02 20:30:00',19924,NB,2,54,522,12
'2019-08-02 20:35:00',19924,NB,2,57,485,10
'2019-08-02 20:40:00',19924,NB,2,62,539,10
'2019-08-02 20:45:00',19924,NB,2,54,530,10
'2019-08-02 20:50:00',19924,NB,2,61,581,12
'2019-08-02 20:55:00',19924,NB,2,63,451,9
'2019-08-02 21:00:00',19924,NB,2,61,539,12
'2019-08-02 21:05:00',19924,NB,2,60,540,12
'2019-08-02 21:10:00',19924,NB,2,62,503,11
'2019-08-02 21:15:00',19924,NB,2,60,556,13
'2019-08-02 21:20:00',19924,NB,2,61,564,13
'2019-08-02 21:25:00',19924,NB,2,62,517,11
'2019-08-02 21:30:00',19924,NB,2,63,469,10
'2019-08-02 21:35:00',19924,NB,2,77,471,10
'2019-08-02 21:40:00',19924,NB,2,62,440,9
'2019-08-02 21:45:00',19924,NB,2,62,447,9
'2019-08-02 21:50:00',19924,NB,2,58,417,9
'2019-08-02 21:55:00',19924,NB,2,58,402,8
'2019-08-02 22:00:00',19924,NB,2,65,410,8
'2019-08-02 22:05:00',19924,NB,1,66,387,8
'2019-08-02 22:10:00',19924,NB,1,67,376,7
'2019-08-02 22:15:00',19924,NB,1,67,398,8
'2019-08-02 22:20:00',19924,NB,2,65,416,8
'2019-08-02 22:25:00',19924,NB,2,65,407,9
'2019-08-02 22:30:00',19924,NB,2,67,466,10
'2019-08-02 22:35:00',19924,NB,1,68,362,7
'2019-08-02 22:40:00',19924,NB,2,65,393,8
'2019-08-02 22:45:00',19924,NB,1,67,355,7
'2019-08-02 22:50:00',19924,NB,1,67,336,7
'2019-08-02 22:55:00',19924,NB,1,67,338,6
'2019-08-02 23:00:00',19924,NB,1,68,303,7
'2019-08-02 23:05:00',19924,NB,1,68,303,6
'2019-08-02 23:10:00',19924,NB,1,58,288,6
'2019-08-02 23:15:00',19924,NB,1,59,320,6
'2019-08-02 23:20:00',19924,NB,1,57,293,6
'2019-08-02 23:25:00',19924,NB,1,59,278,5
'2019-08-02 23:30:00',19924,NB,1,59,257,5
'2019-08-02 23:35:00',19924,NB,1,59,282,6
'2019-08-02 23:40:00',19924,NB,1,58,263,6
'2019-08-02 23:45:00',19924,NB,1,60,218,4
'2019-08-02 23:50:00',19924,NB,1,60,260,5
'2019-08-02 23:55:00',19924,NB,1,62,230,5
'2019-08-03 00:00:00',19924,NB,1,61,200,4
'2019-08-03 00:05:00',19924,NB,1,61,156,3
'2019-08-03 00:10:00',19924,NB,1,61,205,4
'2019-08-03 00:15:00',19924,NB,1,60,203,4
'2019-08-03 00:20:00',19924,NB,1,61,185,4
'2019-08-03 00:25:00',19924,NB,1,61,159,3
'2019-08-03 00:30:00',19924,NB,1,61,138,3
'2019-08-03 00:35:00',19924,NB,1,62,163,3
'2019-08-03 00:40:00',19924,NB,1,60,141,3
'2019-08-03 00:45:00',19924,NB,1,61,140,3
'2019-08-03 00:50:00',19924,NB,1,60,167,3
'2019-08-03 00:55:00',19924,NB,1,61,116,2
'2019-08-03 01:00:00',19924,NB,1,62,132,3
'2019-08-03 01:05:00',19924,NB,1,61,124,3
'2019-08-03 01:10:00',19924,NB,1,60,151,3
'2019-08-03 01:15:00',19924,NB,1,62,125,2
'2019-08-03 01:20:00',19924,NB,1,62,124,3
'2019-08-03 01:25:00',19924,NB,1,63,125,2
'2019-08-03 01:30:00',19924,NB,1,60,107,2
'2019-08-03 01:35:00',19924,NB,1,62,98,2
'2019-08-03 01:40:00',19924,NB,1,62,120,2
'2019-08-03 01:45:00',19924,NB,1,61,87,1
'2019-08-03 01:50:00',19924,NB,1,62,109,2
'2019-08-03 01:55:00',19924,NB,1,62,90,2
'2019-08-03 02:00:00',19924,NB,1,62,107,2
'2019-08-03 02:05:00',19924,NB,1,60,97,2
'2019-08-03 02:10:00',19924,NB,1,61,96,2
'2019-08-03 02:15:00',19924,NB,1,60,104,2
'2019-08-03 02:20:00',19924,NB,1,62,116,3
'2019-08-03 02:25:00',19924,NB,1,61,88,2
'2019-08-03 02:30:00',19924,NB,1,67,105,2
'2019-08-03 02:35:00',19924,NB,1,60,92,2
'2019-08-03 02:40:00',19924,NB,1,60,89,2
'2019-08-03 02:45:00',19924,NB,1,59,65,1
'2019-08-03 02:50:00',19924,NB,1,60,101,2
'2019-08-03 02:55:00',19924,NB,1,60,91,2
'2019-08-03 03:00:00',19924,NB,1,60,89,2
'2019-08-03 03:05:00',19924,NB,1,61,84,2
'2019-08-03 03:10:00',19924,NB,1,59,73,2
'2019-08-03 03:15:00',19924,NB,1,59,80,2
'2019-08-03 03:20:00',19924,NB,1,59,93,2
'2019-08-03 03:25:00',19924,NB,1,60,98,2
'2019-08-03 03:30:00',19924,NB,1,61,76,2
'2019-08-03 03:35:00',19924,NB,1,61,93,2
'2019-08-03 03:40:00',19924,NB,1,60,98,2
'2019-08-03 03:45:00',19924,NB,1,58,77,2
'2019-08-03 03:50:00',19924,NB,1,59,76,2
'2019-08-03 03:55:00',19924,NB,1,59,96,3
'2019-08-03 04:00:00',19924,NB,1,61,76,2
'2019-08-03 04:05:00',19924,NB,1,59,78,2
'2019-08-03 04:10:00',19924,NB,1,59,116,2
'2019-08-03 04:15:00',19924,NB,1,74,86,2
'2019-08-03 04:20:00',19924,NB,1,72,98,2
'2019-08-03 04:25:00',19924,NB,1,73,97,2
'2019-08-03 04:30:00',19924,NB,1,71,114,2
'2019-08-03 04:35:00',19924,NB,1,59,115,3
'2019-08-03 04:40:00',19924,NB,1,61,118,3
'2019-08-03 04:45:00',19924,NB,1,65,98,2
'2019-08-03 04:50:00',19924,NB,1,64,114,2
'2019-08-03 04:55:00',19924,NB,1,64,111,2
'2019-08-03 05:00:00',19924,NB,1,63,135,3
'2019-08-03 05:05:00',19924,NB,1,63,107,2
'2019-08-03 05:10:00',19924,NB,1,58,128,3
'2019-08-03 05:15:00',19924,NB,1,60,119,2
'2019-08-03 05:20:00',19924,NB,1,59,153,3
'2019-08-03 05:25:00',19924,NB,1,58,147,3
'2019-08-03 05:30:00',19924,NB,1,60,160,3
'2019-08-03 05:35:00',19924,NB,1,60,158,3
'2019-08-03 05:40:00',19924,NB,1,62,188,4
'2019-08-03 05:45:00',19924,NB,1,61,203,4
'2019-08-03 05:50:00',19924,NB,1,66,213,4
'2019-08-03 05:50:00',19924,NB,1,66,213,4
'2019-08-03 06:00:00',19924,NB,1,60,205,4
'2019-08-03 06:05:00',19924,NB,1,61,212,4
'2019-08-03 06:10:00',19924,NB,1,61,205,4
'2019-08-03 06:15:00',19924,NB,1,61,206,4
'2019-08-03 06:20:00',19924,NB,1,60,257,5
'2019-08-03 06:25:00',19924,NB,1,61,234,5
'2019-08-03 06:30:00',19924,NB,1,62,273,5
'2019-08-03 06:35:00',19924,NB,1,64,310,6
'2019-08-03 06:40:00',19924,NB,1,63,295,5
'2019-08-03 06:45:00',19924,NB,1,64,339,6
'2019-08-03 06:50:00',19924,NB,1,62,293,5
'2019-08-03 06:55:00',19924,NB,1,61,330,7
'2019-08-03 07:00:00',19924,NB,1,61,294,6
'2019-08-03 07:05:00',19924,NB,1,62,302,6
'2019-08-03 07:10:00',19924,NB,1,59,348,7
'2019-08-03 07:15:00',19924,NB,2,60,411,9
'2019-08-03 07:20:00',19924,NB,1,60,324,6
'2019-08-03 07:25:00',19924,NB,2,60,425,8
'2019-08-03 07:30:00',19924,NB,1,60,396,8
'2019-08-03 07:35:00',19924,NB,2,59,426,8
'2019-08-03 07:40:00',19924,NB,1,60,416,8
'2019-08-03 07:45:00',19924,NB,1,60,401,8
'2019-08-03 07:50:00',19924,NB,2,59,441,9
'2019-08-03 07:55:00',19924,NB,2,59,501,11
'2019-08-03 08:00:00',19924,NB,2,59,449,9
'2019-08-03 08:05:00',19924,NB,2,59,449,9
'2019-08-03 08:10:00',19924,NB,2,59,433,9
'2019-08-03 08:15:00',19924,NB,2,59,450,9
'2019-08-03 08:20:00',19924,NB,2,58,508,10
'2019-08-03 08:25:00',19924,NB,2,58,544,11
'2019-08-03 08:30:00',19924,NB,2,59,551,11
'2019-08-03 08:35:00',19924,NB,2,57,528,11
'2019-08-03 08:40:00',19924,NB,2,57,545,11
'2019-08-03 08:45:00',19924,NB,2,57,601,12
'2019-08-03 08:50:00',19924,NB,2,58,528,11
'2019-08-03 08:55:00',19924,NB,2,58,551,12
'2019-08-03 09:00:00',19924,NB,2,58,553,11
'2019-08-03 09:05:00',19924,NB,2,57,613,13
'2019-08-03 09:10:00',19924,NB,2,56,559,11
'2019-08-03 09:15:00',19924,NB,2,56,618,13
'2019-08-03 09:20:00',19924,NB,2,56,534,11
'2019-08-03 09:25:00',19924,NB,2,57,602,12
'2019-08-03 09:30:00',19924,NB,2,58,569,11
'2019-08-03 09:35:00',19924,NB,2,57,573,11
'2019-08-03 09:40:00',19924,NB,2,56,586,12
'2019-08-03 09:45:00',19924,NB,2,67,637,13
'2019-08-03 09:50:00',19924,NB,3,46,575,16
'2019-08-03 09:55:00',19924,NB,3,28,482,24
'2019-08-03 10:00:00',19924,NB,4,26,463,26
'2019-08-03 10:05:00',19924,NB,4,16,362,27
'2019-08-03 10:10:00',19924,NB,3,29,435,24
'2019-08-03 10:15:00',19924,NB,3,31,397,23
'2019-08-03 10:20:00',19924,NB,3,34,400,23
'2019-08-03 10:25:00',19924,NB,3,30,466,22
'2019-08-03 10:30:00',19924,NB,3,24,381,20
'2019-08-03 10:35:00',19924,NB,3,31,407,18
'2019-08-03 10:40:00',19924,NB,3,22,319,21
'2019-08-03 10:45:00',19924,NB,3,23,373,22
'2019-08-03 10:50:00',19924,NB,3,22,428,23
'2019-08-03 10:55:00',19924,NB,3,22,401,22
'2019-08-03 11:00:00',19924,NB,3,18,412,23
'2019-08-03 11:05:00',19924,NB,3,18,382,25
'2019-08-03 11:10:00',19924,NB,4,19,408,25
'2019-08-03 11:15:00',19924,NB,4,15,409,27
'2019-08-03 11:20:00',19924,NB,4,15,435,27
'2019-08-03 11:25:00',19924,NB,4,16,356,29
'2019-08-03 11:30:00',19924,NB,4,20,395,27
'2019-08-03 11:35:00',19924,NB,3,20,412,25
'2019-08-03 11:40:00',19924,NB,3,16,355,24
'2019-08-03 11:45:00',19924,NB,3,13,297,23
'2019-08-03 11:50:00',19924,NB,3,16,420,23
'2019-08-03 11:55:00',19924,NB,4,16,385,26
'2019-08-03 12:00:00',19924,NB,4,16,370,25
'2019-08-03 12:05:00',19924,NB,3,17,361,23
'2019-08-03 12:10:00',19924,NB,4,16,353,26
'2019-08-03 12:15:00',19924,NB,4,15,405,27
'2019-08-03 12:20:00',19924,NB,3,15,402,25
'2019-08-03 12:25:00',19924,NB,4,15,385,28
'2019-08-03 12:30:00',19924,NB,4,14,413,27
'2019-08-03 12:35:00',19924,NB,4,15,398,31
'2019-08-03 12:40:00',19924,NB,4,13,352,31
'2019-08-03 12:45:00',19924,NB,4,13,337,28
'2019-08-03 12:50:00',19924,NB,4,15,349,28
'2019-08-03 12:55:00',19924,NB,4,15,344,25
'2019-08-03 13:00:00',19924,NB,4,14,301,26
'2019-08-03 13:05:00',19924,NB,4,15,362,25
'2019-08-03 13:10:00',19924,NB,3,16,299,25
'2019-08-03 13:15:00',19924,NB,3,16,330,24
'2019-08-03 13:20:00',19924,NB,3,17,317,23
'2019-08-03 13:25:00',19924,NB,3,17,316,21
'2019-08-03 13:30:00',19924,NB,3,36,367,22
'2019-08-03 13:35:00',19924,NB,3,15,330,25
'2019-08-03 13:40:00',19924,NB,3,16,342,24
'2019-08-03 13:45:00',19924,NB,3,16,373,23
'2019-08-03 13:50:00',19924,NB,4,18,413,26
'2019-08-03 13:55:00',19924,NB,4,18,391,27
'2019-08-03 14:00:00',19924,NB,4,25,377,26
'2019-08-03 14:05:00',19924,NB,4,25,349,26
'2019-08-03 14:10:00',19924,NB,3,18,366,23
'2019-08-03 14:15:00',19924,NB,3,16,350,24
'2019-08-03 14:20:00',19924,NB,3,19,391,24
'2019-08-03 14:25:00',19924,NB,3,29,391,22
'2019-08-03 14:30:00',19924,NB,4,26,289,26
'2019-08-03 14:35:00',19924,NB,3,26,321,23
'2019-08-03 14:40:00',19924,NB,3,29,408,23
'2019-08-03 14:45:00',19924,NB,3,20,383,24
'2019-08-03 14:50:00',19924,NB,4,28,383,26
'2019-08-03 14:55:00',19924,NB,4,29,390,26
'2019-08-03 15:00:00',19924,NB,4,28,402,26
'2019-08-03 15:05:00',19924,NB,4,29,393,25
'2019-08-03 15:10:00',19924,NB,4,16,399,25
'2019-08-03 15:15:00',19924,NB,4,14,374,27
'2019-08-03 15:20:00',19924,NB,4,16,405,26
'2019-08-03 15:25:00',19924,NB,3,20,360,24
'2019-08-03 15:30:00',19924,NB,3,15,380,24
'2019-08-03 15:35:00',19924,NB,4,15,424,28
'2019-08-03 15:40:00',19924,NB,4,14,375,26
'2019-08-03 15:45:00',19924,NB,3,18,447,24
'2019-08-03 15:50:00',19924,NB,4,18,438,26
'2019-08-03 15:55:00',19924,NB,4,19,394,26
'2019-08-03 16:00:00',19924,NB,3,19,379,23
'2019-08-03 16:05:00',19924,NB,3,22,452,24
'2019-08-03 16:10:00',19924,NB,3,25,495,23
'2019-08-03 16:15:00',19924,NB,3,20,405,24
'2019-08-03 16:20:00',19924,NB,3,22,451,25
'2019-08-03 16:25:00',19924,NB,3,31,500,23
'2019-08-03 16:30:00',19924,NB,3,32,492,25
'2019-08-03 16:35:00',19924,NB,3,38,517,21
'2019-08-03 16:40:00',19924,NB,3,44,512,16
'2019-08-03 16:45:00',19924,NB,2,52,544,12
'2019-08-03 16:50:00',19924,NB,2,54,571,11
'2019-08-03 16:55:00',19924,NB,2,56,530,11
'2019-08-03 17:00:00',19924,NB,2,57,585,12
'2019-08-03 17:05:00',19924,NB,2,58,532,10
'2019-08-03 17:10:00',19924,NB,2,58,582,11
'2019-08-03 17:15:00',19924,NB,2,57,625,13
'2019-08-03 17:20:00',19924,NB,2,58,577,11
'2019-08-03 17:25:00',19924,NB,2,57,614,13
'2019-08-03 17:30:00',19924,NB,2,56,626,13
'2019-08-03 17:35:00',19924,NB,2,58,589,11
'2019-08-03 17:40:00',19924,NB,2,57,622,12
'2019-08-03 17:45:00',19924,NB,2,57,574,11
'2019-08-03 17:50:00',19924,NB,2,57,614,13
'2019-08-03 17:55:00',19924,NB,2,58,628,13
'2019-08-03 18:00:00',19924,NB,2,58,564,12
'2019-08-03 18:00:00',19924,NB,2,58,564,12
'2019-08-03 18:10:00',19924,NB,2,58,597,12
'2019-08-03 18:15:00',19924,NB,2,58,588,11
'2019-08-03 18:20:00',19924,NB,2,59,562,10
'2019-08-03 18:25:00',19924,NB,2,82,525,9
'2019-08-03 18:25:00',19924,NB,2,82,525,9
'2019-08-03 18:35:00',19924,NB,2,80,508,9
'2019-08-03 18:40:00',19924,NB,2,81,498,9
'2019-08-03 18:40:00',19924,NB,2,81,498,9
'2019-08-03 18:50:00',19924,NB,2,60,551,9
'2019-08-03 18:55:00',19924,NB,2,60,543,11
'2019-08-03 19:00:00',19924,NB,2,59,489,10
'2019-08-03 19:05:00',19924,NB,2,58,489,9
'2019-08-03 19:10:00',19924,NB,2,58,531,10
'2019-08-03 19:15:00',19924,NB,2,57,560,11
'2019-08-03 19:20:00',19924,NB,2,58,529,11
'2019-08-03 19:25:00',19924,NB,2,58,520,11
'2019-08-03 19:30:00',19924,NB,2,58,536,11
'2019-08-03 19:35:00',19924,NB,2,58,512,10
'2019-08-03 19:40:00',19924,NB,2,58,541,11
'2019-08-03 19:45:00',19924,NB,2,57,518,11
'2019-08-03 19:50:00',19924,NB,2,57,551,11
'2019-08-03 19:55:00',19924,NB,2,58,505,10
'2019-08-03 20:00:00',19924,NB,2,57,491,9
'2019-08-03 20:05:00',19924,NB,2,58,481,9
'2019-08-03 20:10:00',19924,NB,2,56,517,10
'2019-08-03 20:15:00',19924,NB,2,56,481,9
'2019-08-03 20:20:00',19924,NB,2,62,509,10
'2019-08-03 20:25:00',19924,NB,2,55,503,10
'2019-08-03 20:30:00',19924,NB,2,58,466,10
'2019-08-03 20:35:00',19924,NB,2,59,486,10
'2019-08-03 20:40:00',19924,NB,2,58,532,11
'2019-08-03 20:45:00',19924,NB,2,61,503,9
'2019-08-03 20:50:00',19924,NB,2,55,476,10
'2019-08-03 20:55:00',19924,NB,2,53,459,10
'2019-08-03 21:00:00',19924,NB,2,54,504,10
'2019-08-03 21:05:00',19924,NB,2,61,498,10
'2019-08-03 21:10:00',19924,NB,2,61,479,10
'2019-08-03 21:15:00',19924,NB,2,54,444,9
'2019-08-03 21:20:00',19924,NB,2,61,467,9
'2019-08-03 21:25:00',19924,NB,2,61,464,10
'2019-08-03 21:30:00',19924,NB,2,62,447,9
'2019-08-03 21:35:00',19924,NB,2,59,454,10
'2019-08-03 21:40:00',19924,NB,2,64,444,8
'2019-08-03 21:45:00',19924,NB,2,63,420,8
'2019-08-03 21:50:00',19924,NB,1,76,417,8
'2019-08-03 21:55:00',19924,NB,1,61,399,7
'2019-08-03 22:00:00',19924,NB,1,61,390,8
'2019-08-03 22:05:00',19924,NB,2,60,410,9
'2019-08-03 22:10:00',19924,NB,1,70,393,7
'2019-08-03 22:15:00',19924,NB,2,56,447,9
'2019-08-03 22:20:00',19924,NB,1,56,375,8
'2019-08-03 22:25:00',19924,NB,2,59,392,8
'2019-08-03 22:30:00',19924,NB,1,57,346,7
'2019-08-03 22:35:00',19924,NB,1,57,359,7
'2019-08-03 22:40:00',19924,NB,1,58,324,6
'2019-08-03 22:45:00',19924,NB,1,66,315,6
'2019-08-03 22:50:00',19924,NB,1,67,296,5
'2019-08-03 22:55:00',19924,NB,1,67,304,5
'2019-08-03 23:00:00',19924,NB,1,67,301,5
'2019-08-03 23:05:00',19924,NB,1,57,302,6
'2019-08-03 23:10:00',19924,NB,1,57,294,5
'2019-08-03 23:15:00',19924,NB,1,58,260,5
'2019-08-03 23:20:00',19924,NB,1,58,268,5
'2019-08-03 23:25:00',19924,NB,1,58,253,5
'2019-08-03 23:30:00',19924,NB,1,58,279,5
'2019-08-03 23:35:00',19924,NB,1,58,308,6
'2019-08-03 23:40:00',19924,NB,1,59,273,5
'2019-08-03 23:45:00',19924,NB,1,58,230,4
'2019-08-03 23:50:00',19924,NB,1,59,222,4
'2019-08-03 23:55:00',19924,NB,1,58,174,3
'2019-08-04 00:00:00',19924,NB,1,57,201,4
'2019-08-04 00:05:00',19924,NB,1,59,196,4
'2019-08-04 00:10:00',19924,NB,1,58,183,3
'2019-08-04 00:15:00',19924,NB,1,64,203,4
'2019-08-04 00:15:00',19924,NB,1,64,203,4
'2019-08-04 00:25:00',19924,NB,1,66,181,3
'2019-08-04 00:30:00',19924,NB,1,66,164,3
'2019-08-04 00:35:00',19924,NB,1,66,147,2
'2019-08-04 00:40:00',19924,NB,1,64,144,3
'2019-08-04 00:45:00',19924,NB,1,66,117,2
'2019-08-04 00:50:00',19924,NB,1,65,141,2
'2019-08-04 00:55:00',19924,NB,1,64,129,2
'2019-08-04 01:00:00',19924,NB,1,64,126,2
'2019-08-04 01:05:00',19924,NB,1,64,102,2
'2019-08-04 01:10:00',19924,NB,1,65,117,2
'2019-08-04 01:15:00',19924,NB,1,65,103,2
'2019-08-04 01:20:00',19924,NB,1,66,116,2
'2019-08-04 01:25:00',19924,NB,1,64,154,3
'2019-08-04 01:30:00',19924,NB,1,73,124,2
'2019-08-04 01:35:00',19924,NB,1,72,124,2
'2019-08-04 01:40:00',19924,NB,1,73,105,2
'2019-08-04 01:45:00',19924,NB,1,72,114,2
'2019-08-04 01:50:00',19924,NB,1,73,93,2
'2019-08-04 01:55:00',19924,NB,1,60,101,2
'2019-08-04 02:00:00',19924,NB,1,60,82,1
'2019-08-04 02:05:00',19924,NB,1,60,81,1
'2019-08-04 02:10:00',19924,NB,1,58,86,2
'2019-08-04 02:15:00',19924,NB,1,59,80,2
'2019-08-04 02:20:00',19924,NB,1,59,94,2
'2019-08-04 02:25:00',19924,NB,1,59,68,1
'2019-08-04 02:30:00',19924,NB,1,60,86,2
'2019-08-04 02:35:00',19924,NB,1,56,60,1
'2019-08-04 02:40:00',19924,NB,1,60,69,1
'2019-08-04 02:45:00',19924,NB,1,58,84,2
'2019-08-04 02:50:00',19924,NB,1,60,57,1
'2019-08-04 02:55:00',19924,NB,1,59,69,1
'2019-08-04 03:00:00',19924,NB,1,59,76,1
'2019-08-04 03:05:00',19924,NB,1,59,69,1
'2019-08-04 03:10:00',19924,NB,1,61,64,1
'2019-08-04 03:15:00',19924,NB,1,58,67,1
'2019-08-04 03:20:00',19924,NB,1,58,62,1
'2019-08-04 03:25:00',19924,NB,1,60,54,1
'2019-08-04 03:30:00',19924,NB,1,56,47,1
'2019-08-04 03:35:00',19924,NB,1,58,70,1
'2019-08-04 03:40:00',19924,NB,1,61,69,1
'2019-08-04 03:45:00',19924,NB,1,57,51,1
'2019-08-04 03:50:00',19924,NB,1,60,66,1
'2019-08-04 03:55:00',19924,NB,1,59,49,1
'2019-08-04 04:00:00',19924,NB,1,58,61,1
'2019-08-04 04:05:00',19924,NB,1,59,55,1
'2019-08-04 04:10:00',19924,NB,1,60,67,1
'2019-08-04 04:15:00',19924,NB,1,60,52,1
'2019-08-04 04:20:00',19924,NB,1,60,65,1
'2019-08-04 04:25:00',19924,NB,1,62,63,1
'2019-08-04 04:30:00',19924,NB,1,60,82,2
'2019-08-04 04:35:00',19924,NB,1,60,79,2
'2019-08-04 04:40:00',19924,NB,1,60,89,2
'2019-08-04 04:45:00',19924,NB,1,61,77,2
'2019-08-04 04:50:00',19924,NB,1,61,75,1
'2019-08-04 04:55:00',19924,NB,1,61,74,2
'2019-08-04 05:00:00',19924,NB,1,60,77,2
'2019-08-04 05:05:00',19924,NB,1,60,65,1
'2019-08-04 05:10:00',19924,NB,1,59,77,2
'2019-08-04 05:15:00',19924,NB,1,61,72,1
'2019-08-04 05:20:00',19924,NB,1,61,89,2
'2019-08-04 05:25:00',19924,NB,1,61,94,2
'2019-08-04 05:30:00',19924,NB,1,61,88,2
'2019-08-04 05:35:00',19924,NB,1,61,89,2
'2019-08-04 05:40:00',19924,NB,1,60,115,2
'2019-08-04 05:45:00',19924,NB,1,59,113,2
'2019-08-04 05:50:00',19924,NB,1,61,129,2
'2019-08-04 05:55:00',19924,NB,1,62,105,2
'2019-08-04 06:00:00',19924,NB,1,63,114,2
'2019-08-04 06:05:00',19924,NB,1,63,114,2
'2019-08-04 06:10:00',19924,NB,1,61,145,3
'2019-08-04 06:15:00',19924,NB,1,63,130,2
'2019-08-04 06:20:00',19924,NB,1,61,136,2
'2019-08-04 06:25:00',19924,NB,1,62,151,3
'2019-08-04 06:30:00',19924,NB,1,61,160,3
'2019-08-04 06:35:00',19924,NB,1,62,153,3
'2019-08-04 06:40:00',19924,NB,1,61,183,4
'2019-08-04 06:45:00',19924,NB,1,61,177,3
'2019-08-04 06:50:00',19924,NB,1,62,183,3
'2019-08-04 06:55:00',19924,NB,1,61,192,4
'2019-08-04 07:00:00',19924,NB,1,62,184,3
'2019-08-04 07:05:00',19924,NB,1,66,226,4
'2019-08-04 07:10:00',19924,NB,1,65,185,3
'2019-08-04 07:15:00',19924,NB,1,60,228,4
'2019-08-04 07:20:00',19924,NB,1,61,200,4
'2019-08-04 07:25:00',19924,NB,1,60,242,5
'2019-08-04 07:30:00',19924,NB,1,59,246,5
'2019-08-04 07:35:00',19924,NB,1,61,295,5
'2019-08-04 07:40:00',19924,NB,1,58,262,5
'2019-08-04 07:45:00',19924,NB,1,59,291,5
'2019-08-04 07:50:00',19924,NB,1,60,289,5
'2019-08-04 07:55:00',19924,NB,1,61,313,6
'2019-08-04 08:00:00',19924,NB,1,61,290,5
'2019-08-04 08:05:00',19924,NB,1,61,298,5
'2019-08-04 08:10:00',19924,NB,1,61,333,6
'2019-08-04 08:15:00',19924,NB,1,61,305,5
'2019-08-04 08:20:00',19924,NB,1,61,319,6
'2019-08-04 08:25:00',19924,NB,1,60,339,6
'2019-08-04 08:30:00',19924,NB,1,60,329,6
'2019-08-04 08:35:00',19924,NB,1,60,364,7
'2019-08-04 08:40:00',19924,NB,2,60,401,8
'2019-08-04 08:45:00',19924,NB,1,61,386,7
'2019-08-04 08:50:00',19924,NB,1,60,404,8
'2019-08-04 08:55:00',19924,NB,1,61,385,7
'2019-08-04 09:00:00',19924,NB,1,59,410,8
'2019-08-04 09:05:00',19924,NB,2,58,441,8
'2019-08-04 09:10:00',19924,NB,2,60,413,8
'2019-08-04 09:15:00',19924,NB,2,60,485,9
'2019-08-04 09:20:00',19924,NB,2,59,442,9
'2019-08-04 09:25:00',19924,NB,2,59,494,10
'2019-08-04 09:30:00',19924,NB,2,59,520,10
'2019-08-04 09:35:00',19924,NB,2,59,483,9
'2019-08-04 09:40:00',19924,NB,2,59,455,8
'2019-08-04 09:45:00',19924,NB,2,59,478,9
'2019-08-04 09:50:00',19924,NB,2,57,548,10
'2019-08-04 09:55:00',19924,NB,2,58,502,9
'2019-08-04 10:00:00',19924,NB,2,58,535,10
'2019-08-04 10:05:00',19924,NB,2,57,501,9
'2019-08-04 10:10:00',19924,NB,2,57,528,11
'2019-08-04 10:15:00',19924,NB,2,58,548,10
'2019-08-04 10:20:00',19924,NB,2,58,556,11
'2019-08-04 10:25:00',19924,NB,2,57,538,11
'2019-08-04 10:30:00',19924,NB,2,57,542,11
'2019-08-04 10:35:00',19924,NB,2,57,570,11
'2019-08-04 10:40:00',19924,NB,2,57,532,11
'2019-08-04 10:45:00',19924,NB,2,57,611,12
'2019-08-04 10:50:00',19924,NB,2,56,561,12
'2019-08-04 10:55:00',19924,NB,2,57,574,11
'2019-08-04 11:00:00',19924,NB,2,58,536,10
'2019-08-04 11:05:00',19924,NB,2,55,531,10
'2019-08-04 11:10:00',19924,NB,2,70,554,10
