created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-02 17:40:00',19978,NB,1,51,170,6
'2019-08-02 17:45:00',19978,NB,1,53,161,6
'2019-08-02 17:50:00',19978,NB,1,50,182,7
'2019-08-02 17:55:00',19978,NB,1,50,162,7
'2019-08-02 17:55:00',19978,NB,1,50,162,7
'2019-08-02 18:00:00',19978,NB,1,47,179,7
'2019-08-02 18:05:00',19978,NB,2,41,175,10
'2019-08-02 18:10:00',19978,NB,2,37,187,9
'2019-08-02 18:20:00',19978,NB,1,40,171,8
'2019-08-02 18:20:00',19978,NB,1,40,171,8
'2019-08-02 18:25:00',19978,NB,2,38,213,9
'2019-08-02 18:35:00',19978,NB,1,48,118,4
'2019-08-02 18:35:00',19978,NB,1,48,118,4
'2019-08-02 18:40:00',19978,NB,1,49,135,4
'2019-08-02 18:50:00',19978,NB,1,43,149,6
'2019-08-02 18:55:00',19978,NB,1,47,152,5
'2019-08-02 19:00:00',19978,NB,1,49,155,5
'2019-08-02 19:05:00',19978,NB,1,48,131,5
'2019-08-02 19:10:00',19978,NB,1,48,138,5
'2019-08-02 19:15:00',19978,NB,1,48,148,5
'2019-08-02 19:20:00',19978,NB,1,48,146,5
'2019-08-02 19:25:00',19978,NB,1,50,135,5
'2019-08-02 19:30:00',19978,NB,1,50,167,5
'2019-08-02 19:35:00',19978,NB,1,48,182,6
'2019-08-02 19:40:00',19978,NB,1,52,157,5
'2019-08-02 19:45:00',19978,NB,1,50,191,7
'2019-08-02 19:45:00',19978,NB,1,50,191,7
'2019-08-02 19:55:00',19978,NB,1,50,176,6
'2019-08-02 20:00:00',19978,NB,1,51,153,5
'2019-08-02 20:05:00',19978,NB,1,50,168,6
'2019-08-02 20:10:00',19978,NB,1,50,139,5
'2019-08-02 20:15:00',19978,NB,1,50,147,5
'2019-08-02 20:20:00',19978,NB,1,47,159,6
'2019-08-02 20:25:00',19978,NB,1,47,166,6
'2019-08-02 20:30:00',19978,NB,1,47,128,5
'2019-08-02 20:35:00',19978,NB,1,47,157,5
'2019-08-02 20:40:00',19978,NB,1,55,186,7
'2019-08-02 20:45:00',19978,NB,1,55,167,6
'2019-08-02 20:50:00',19978,NB,1,55,145,5
'2019-08-02 20:55:00',19978,NB,1,56,146,5
'2019-08-02 21:00:00',19978,NB,1,56,184,6
'2019-08-02 21:05:00',19978,NB,1,55,161,6
'2019-08-02 21:10:00',19978,NB,1,53,171,7
'2019-08-02 21:15:00',19978,NB,1,54,189,7
'2019-08-02 21:20:00',19978,NB,1,53,188,7
'2019-08-02 21:25:00',19978,NB,1,52,164,6
'2019-08-02 21:30:00',19978,NB,1,53,135,5
'2019-08-02 21:35:00',19978,NB,1,54,145,5
'2019-08-02 21:40:00',19978,NB,1,53,132,5
'2019-08-02 21:45:00',19978,NB,1,53,145,5
'2019-08-02 21:50:00',19978,NB,1,53,115,4
'2019-08-02 21:55:00',19978,NB,1,54,108,4
'2019-08-02 22:00:00',19978,NB,1,53,130,5
'2019-08-02 22:05:00',19978,NB,1,54,113,4
'2019-08-02 22:10:00',19978,NB,1,54,117,4
'2019-08-02 22:15:00',19978,NB,1,53,133,5
'2019-08-02 22:20:00',19978,NB,1,53,136,5
'2019-08-02 22:25:00',19978,NB,1,54,121,4
'2019-08-02 22:30:00',19978,NB,1,52,119,4
'2019-08-02 22:35:00',19978,NB,1,55,88,3
'2019-08-02 22:40:00',19978,NB,1,52,105,4
'2019-08-02 22:45:00',19978,NB,1,55,91,3
'2019-08-02 22:50:00',19978,NB,1,54,96,3
'2019-08-02 22:55:00',19978,NB,1,55,89,3
'2019-08-02 23:00:00',19978,NB,1,50,88,3
'2019-08-02 23:05:00',19978,NB,1,51,75,3
'2019-08-02 23:10:00',19978,NB,1,51,59,2
'2019-08-02 23:15:00',19978,NB,1,52,73,3
'2019-08-02 23:20:00',19978,NB,1,51,73,3
'2019-08-02 23:25:00',19978,NB,1,54,68,2
'2019-08-02 23:30:00',19978,NB,1,53,67,2
'2019-08-02 23:35:00',19978,NB,1,50,80,3
'2019-08-02 23:40:00',19978,NB,1,50,66,3
'2019-08-02 23:45:00',19978,NB,1,51,67,3
'2019-08-02 23:50:00',19978,NB,1,57,69,2
'2019-08-02 23:55:00',19978,NB,1,56,52,2
'2019-08-03 00:00:00',19978,NB,1,56,54,2
'2019-08-03 00:05:00',19978,NB,1,60,42,1
'2019-08-03 00:10:00',19978,NB,1,57,73,2
'2019-08-03 00:15:00',19978,NB,1,44,57,3
'2019-08-03 00:20:00',19978,NB,1,47,48,2
'2019-08-03 00:25:00',19978,NB,1,44,51,2
'2019-08-03 00:30:00',19978,NB,1,49,41,1
'2019-08-03 00:35:00',19978,NB,1,48,40,1
'2019-08-03 00:40:00',19978,NB,1,45,37,1
'2019-08-03 00:45:00',19978,NB,1,44,38,1
'2019-08-03 00:50:00',19978,NB,1,45,48,2
'2019-08-03 00:55:00',19978,NB,1,43,31,2
'2019-08-03 01:00:00',19978,NB,1,51,30,1
'2019-08-03 01:05:00',19978,NB,1,45,26,1
'2019-08-03 01:10:00',19978,NB,1,50,31,1
'2019-08-03 01:15:00',19978,NB,1,48,30,1
'2019-08-03 01:20:00',19978,NB,1,50,21,1
'2019-08-03 01:25:00',19978,NB,1,49,24,1
'2019-08-03 01:30:00',19978,NB,1,48,19,1
'2019-08-03 01:35:00',19978,NB,1,47,19,1
'2019-08-03 01:40:00',19978,NB,1,50,31,1
'2019-08-03 01:45:00',19978,NB,1,46,23,1
'2019-08-03 01:50:00',19978,NB,1,45,16,1
'2019-08-03 01:55:00',19978,NB,1,50,20,1
'2019-08-03 02:00:00',19978,NB,1,47,24,1
'2019-08-03 02:05:00',19978,NB,1,47,16,1
'2019-08-03 02:10:00',19978,NB,1,48,15,1
'2019-08-03 02:15:00',19978,NB,1,47,18,1
'2019-08-03 02:20:00',19978,NB,1,50,20,1
'2019-08-03 02:25:00',19978,NB,1,49,14,1
'2019-08-03 02:30:00',19978,NB,1,56,22,1
'2019-08-03 02:35:00',19978,NB,1,44,13,1
'2019-08-03 02:40:00',19978,NB,1,48,16,1
'2019-08-03 02:45:00',19978,NB,1,48,20,1
'2019-08-03 02:50:00',19978,NB,1,55,17,1
'2019-08-03 02:55:00',19978,NB,1,50,18,1
'2019-08-03 03:00:00',19978,NB,1,52,5,0
'2019-08-03 03:05:00',19978,NB,1,51,15,1
'2019-08-03 03:10:00',19978,NB,1,47,17,1
'2019-08-03 03:15:00',19978,NB,1,55,13,0
'2019-08-03 03:20:00',19978,NB,1,51,16,1
'2019-08-03 03:25:00',19978,NB,1,45,28,1
'2019-08-03 03:30:00',19978,NB,1,49,15,0
'2019-08-03 03:35:00',19978,NB,1,49,23,1
'2019-08-03 03:40:00',19978,NB,1,55,25,1
'2019-08-03 03:45:00',19978,NB,1,51,20,1
'2019-08-03 03:50:00',19978,NB,1,54,15,1
'2019-08-03 03:55:00',19978,NB,1,53,15,1
'2019-08-03 04:00:00',19978,NB,1,48,12,1
'2019-08-03 04:05:00',19978,NB,1,47,22,1
'2019-08-03 04:10:00',19978,NB,1,51,21,1
'2019-08-03 04:15:00',19978,NB,1,49,10,0
'2019-08-03 04:20:00',19978,NB,1,51,17,1
'2019-08-03 04:25:00',19978,NB,1,49,28,1
'2019-08-03 04:30:00',19978,NB,1,50,16,1
'2019-08-03 04:35:00',19978,NB,1,52,32,1
'2019-08-03 04:40:00',19978,NB,1,49,28,1
'2019-08-03 04:45:00',19978,NB,1,51,41,2
'2019-08-03 04:50:00',19978,NB,1,61,45,2
'2019-08-03 04:55:00',19978,NB,1,61,26,1
'2019-08-03 05:00:00',19978,NB,1,64,24,1
'2019-08-03 05:05:00',19978,NB,1,64,26,1
'2019-08-03 05:10:00',19978,NB,1,68,18,1
'2019-08-03 05:15:00',19978,NB,1,67,31,1
'2019-08-03 05:20:00',19978,NB,1,59,30,1
'2019-08-03 05:25:00',19978,NB,1,66,55,2
'2019-08-03 05:30:00',19978,NB,1,63,48,2
'2019-08-03 05:35:00',19978,NB,1,66,44,1
'2019-08-03 05:40:00',19978,NB,1,61,54,2
'2019-08-03 05:45:00',19978,NB,1,63,60,2
'2019-08-03 05:50:00',19978,NB,1,60,54,2
'2019-08-03 05:50:00',19978,NB,1,60,54,2
'2019-08-03 06:00:00',19978,NB,1,65,49,2
'2019-08-03 06:05:00',19978,NB,1,47,63,3
'2019-08-03 06:10:00',19978,NB,1,47,81,3
'2019-08-03 06:15:00',19978,NB,1,51,51,2
'2019-08-03 06:20:00',19978,NB,1,54,83,3
'2019-08-03 06:25:00',19978,NB,1,51,74,3
'2019-08-03 06:30:00',19978,NB,1,52,87,3
'2019-08-03 06:35:00',19978,NB,1,52,80,3
'2019-08-03 06:40:00',19978,NB,1,52,106,3
'2019-08-03 06:45:00',19978,NB,1,50,94,3
'2019-08-03 06:50:00',19978,NB,1,50,108,3
'2019-08-03 06:55:00',19978,NB,1,55,90,3
'2019-08-03 07:00:00',19978,NB,1,53,94,3
'2019-08-03 07:05:00',19978,NB,1,53,85,3
'2019-08-03 07:10:00',19978,NB,1,53,94,3
'2019-08-03 07:15:00',19978,NB,1,55,90,3
'2019-08-03 07:20:00',19978,NB,1,54,99,3
'2019-08-03 07:25:00',19978,NB,1,55,104,3
'2019-08-03 07:30:00',19978,NB,1,53,125,4
'2019-08-03 07:35:00',19978,NB,1,54,104,3
'2019-08-03 07:40:00',19978,NB,1,52,107,4
'2019-08-03 07:45:00',19978,NB,1,62,128,5
'2019-08-03 07:50:00',19978,NB,1,62,113,4
'2019-08-03 07:55:00',19978,NB,1,61,136,4
'2019-08-03 08:00:00',19978,NB,1,48,133,5
'2019-08-03 08:05:00',19978,NB,1,54,144,5
'2019-08-03 08:10:00',19978,NB,1,54,107,3
'2019-08-03 08:15:00',19978,NB,1,54,117,4
'2019-08-03 08:20:00',19978,NB,1,53,149,5
'2019-08-03 08:25:00',19978,NB,1,50,158,6
'2019-08-03 08:30:00',19978,NB,1,51,154,5
'2019-08-03 08:35:00',19978,NB,1,50,185,6
'2019-08-03 08:40:00',19978,NB,1,51,163,5
'2019-08-03 08:45:00',19978,NB,1,54,169,6
'2019-08-03 08:50:00',19978,NB,1,54,160,5
'2019-08-03 08:55:00',19978,NB,1,55,162,5
'2019-08-03 09:00:00',19978,NB,1,53,190,6
'2019-08-03 09:05:00',19978,NB,1,52,198,7
'2019-08-03 09:10:00',19978,NB,1,53,197,7
'2019-08-03 09:15:00',19978,NB,1,53,199,7
'2019-08-03 09:20:00',19978,NB,1,54,174,5
'2019-08-03 09:25:00',19978,NB,1,52,194,6
'2019-08-03 09:30:00',19978,NB,1,52,166,6
'2019-08-03 09:35:00',19978,NB,1,52,199,7
'2019-08-03 09:40:00',19978,NB,1,51,211,8
'2019-08-03 09:45:00',19978,NB,1,51,213,7
'2019-08-03 09:50:00',19978,NB,1,51,216,7
'2019-08-03 09:55:00',19978,NB,1,51,210,7
'2019-08-03 10:00:00',19978,NB,1,48,176,6
'2019-08-03 10:05:00',19978,NB,1,49,177,6
'2019-08-03 10:10:00',19978,NB,2,46,185,9
'2019-08-03 10:15:00',19978,NB,2,39,177,15
'2019-08-03 10:20:00',19978,NB,3,39,199,15
'2019-08-03 10:25:00',19978,NB,2,41,188,11
'2019-08-03 10:30:00',19978,NB,3,37,199,17
'2019-08-03 10:35:00',19978,NB,3,35,239,18
'2019-08-03 10:40:00',19978,NB,2,39,245,10
'2019-08-03 10:45:00',19978,NB,2,37,237,10
'2019-08-03 10:50:00',19978,NB,2,35,248,11
'2019-08-03 10:55:00',19978,NB,2,33,203,9
'2019-08-03 11:00:00',19978,NB,2,37,208,9
'2019-08-03 11:05:00',19978,NB,2,38,214,10
'2019-08-03 11:10:00',19978,NB,2,38,213,9
'2019-08-03 11:15:00',19978,NB,2,38,233,10
'2019-08-03 11:20:00',19978,NB,2,38,249,11
'2019-08-03 11:25:00',19978,NB,2,37,248,11
'2019-08-03 11:30:00',19978,NB,2,22,247,14
'2019-08-03 11:35:00',19978,NB,3,21,241,19
'2019-08-03 11:40:00',19978,NB,2,24,212,13
'2019-08-03 11:45:00',19978,NB,2,22,254,12
'2019-08-03 11:50:00',19978,NB,2,21,277,15
'2019-08-03 11:55:00',19978,NB,2,22,224,10
'2019-08-03 12:00:00',19978,NB,3,16,324,17
'2019-08-03 12:05:00',19978,NB,3,18,268,15
'2019-08-03 12:10:00',19978,NB,4,10,275,31
'2019-08-03 12:15:00',19978,NB,4,13,254,28
'2019-08-03 12:20:00',19978,NB,3,13,236,23
'2019-08-03 12:25:00',19978,NB,3,11,282,25
'2019-08-03 12:30:00',19978,NB,3,18,286,15
'2019-08-03 12:35:00',19978,NB,2,20,245,15
'2019-08-03 12:40:00',19978,NB,2,18,227,12
'2019-08-03 12:45:00',19978,NB,3,17,185,19
'2019-08-03 12:50:00',19978,NB,3,21,265,21
'2019-08-03 12:55:00',19978,NB,4,18,295,25
'2019-08-03 13:00:00',19978,NB,3,18,324,24
'2019-08-03 13:05:00',19978,NB,2,21,186,14
'2019-08-03 13:10:00',19978,NB,1,35,146,5
'2019-08-03 13:15:00',19978,NB,1,35,149,5
'2019-08-03 13:20:00',19978,NB,1,33,184,7
'2019-08-03 13:25:00',19978,NB,2,25,212,13
'2019-08-03 13:30:00',19978,NB,3,28,202,18
'2019-08-03 13:35:00',19978,NB,3,26,186,19
'2019-08-03 13:40:00',19978,NB,4,15,180,31
'2019-08-03 13:45:00',19978,NB,4,10,221,30
'2019-08-03 13:50:00',19978,NB,3,18,231,24
'2019-08-03 13:55:00',19978,NB,3,17,220,25
'2019-08-03 14:00:00',19978,NB,4,16,191,29
'2019-08-03 14:05:00',19978,NB,4,9,251,35
'2019-08-03 14:10:00',19978,NB,4,10,268,34
'2019-08-03 14:15:00',19978,NB,4,9,248,31
'2019-08-03 14:20:00',19978,NB,3,14,243,22
'2019-08-03 14:25:00',19978,NB,4,11,229,27
'2019-08-03 14:30:00',19978,NB,4,11,239,25
'2019-08-03 14:35:00',19978,NB,4,12,171,28
'2019-08-03 14:40:00',19978,NB,4,10,215,30
'2019-08-03 14:45:00',19978,NB,4,20,185,31
'2019-08-03 14:50:00',19978,NB,4,21,205,33
'2019-08-03 14:55:00',19978,NB,4,21,222,25
'2019-08-03 15:00:00',19978,NB,3,21,259,23
'2019-08-03 15:05:00',19978,NB,4,20,210,26
'2019-08-03 15:10:00',19978,NB,3,13,199,24
'2019-08-03 15:15:00',19978,NB,3,13,227,24
'2019-08-03 15:20:00',19978,NB,4,12,181,27
'2019-08-03 15:25:00',19978,NB,4,11,287,25
'2019-08-03 15:30:00',19978,NB,4,8,253,31
'2019-08-03 15:35:00',19978,NB,4,10,249,26
'2019-08-03 15:40:00',19978,NB,3,12,238,16
'2019-08-03 15:45:00',19978,NB,2,16,212,11
'2019-08-03 15:50:00',19978,NB,2,20,220,10
'2019-08-03 15:55:00',19978,NB,2,22,207,14
'2019-08-03 16:00:00',19978,NB,2,25,194,10
'2019-08-03 16:05:00',19978,NB,2,25,195,11
'2019-08-03 16:10:00',19978,NB,2,27,155,14
'2019-08-03 16:15:00',19978,NB,3,20,160,20
'2019-08-03 16:20:00',19978,NB,3,15,219,20
'2019-08-03 16:25:00',19978,NB,1,35,166,6
'2019-08-03 16:30:00',19978,NB,1,34,185,7
'2019-08-03 16:35:00',19978,NB,1,34,192,7
'2019-08-03 16:40:00',19978,NB,1,36,192,6
'2019-08-03 16:45:00',19978,NB,1,34,201,7
'2019-08-03 16:50:00',19978,NB,1,34,203,7
'2019-08-03 16:55:00',19978,NB,1,33,197,7
'2019-08-03 17:00:00',19978,NB,1,34,182,6
'2019-08-03 17:05:00',19978,NB,1,34,190,7
'2019-08-03 17:10:00',19978,NB,1,34,214,7
'2019-08-03 17:15:00',19978,NB,2,33,225,8
'2019-08-03 17:20:00',19978,NB,1,35,213,7
'2019-08-03 17:25:00',19978,NB,1,32,209,7
'2019-08-03 17:30:00',19978,NB,1,34,221,8
'2019-08-03 17:35:00',19978,NB,1,34,227,8
'2019-08-03 17:40:00',19978,NB,1,34,203,7
'2019-08-03 17:45:00',19978,NB,2,32,234,8
'2019-08-03 17:50:00',19978,NB,2,34,246,9
'2019-08-03 17:55:00',19978,NB,2,32,225,8
'2019-08-03 17:55:00',19978,NB,2,32,225,8
'2019-08-03 18:00:00',19978,NB,2,31,228,9
'2019-08-03 18:05:00',19978,NB,1,33,198,7
'2019-08-03 18:10:00',19978,NB,2,32,251,10
'2019-08-03 18:20:00',19978,NB,1,35,223,8
'2019-08-03 18:20:00',19978,NB,1,35,223,8
'2019-08-03 18:25:00',19978,NB,1,35,204,7
'2019-08-03 18:35:00',19978,NB,1,34,210,7
'2019-08-03 18:35:00',19978,NB,1,34,210,7
'2019-08-03 18:40:00',19978,NB,1,35,191,6
'2019-08-03 18:50:00',19978,NB,1,34,213,7
'2019-08-03 18:55:00',19978,NB,1,35,210,7
'2019-08-03 19:00:00',19978,NB,1,35,219,8
'2019-08-03 19:05:00',19978,NB,1,35,202,7
'2019-08-03 19:10:00',19978,NB,2,34,224,8
'2019-08-03 19:15:00',19978,NB,1,34,183,7
'2019-08-03 19:20:00',19978,NB,1,34,210,8
'2019-08-03 19:25:00',19978,NB,1,34,221,8
'2019-08-03 19:30:00',19978,NB,1,35,192,6
'2019-08-03 19:35:00',19978,NB,1,34,191,6
'2019-08-03 19:40:00',19978,NB,1,43,191,7
'2019-08-03 19:45:00',19978,NB,1,42,190,7
'2019-08-03 19:50:00',19978,NB,1,51,207,7
'2019-08-03 19:55:00',19978,NB,1,53,173,5
'2019-08-03 20:00:00',19978,NB,1,44,188,7
'2019-08-03 20:05:00',19978,NB,1,46,156,5
'2019-08-03 20:10:00',19978,NB,1,49,201,7
'2019-08-03 20:15:00',19978,NB,1,48,189,7
'2019-08-03 20:20:00',19978,NB,1,47,194,7
'2019-08-03 20:25:00',19978,NB,1,50,180,7
'2019-08-03 20:30:00',19978,NB,1,51,170,6
'2019-08-03 20:35:00',19978,NB,1,49,182,6
'2019-08-03 20:40:00',19978,NB,1,65,199,7
'2019-08-03 20:45:00',19978,NB,1,65,166,6
'2019-08-03 20:50:00',19978,NB,1,47,170,6
'2019-08-03 20:55:00',19978,NB,1,46,164,6
'2019-08-03 21:00:00',19978,NB,1,46,190,7
'2019-08-03 21:05:00',19978,NB,1,46,201,7
'2019-08-03 21:10:00',19978,NB,1,45,211,8
'2019-08-03 21:15:00',19978,NB,1,45,180,7
'2019-08-03 21:20:00',19978,NB,1,45,200,8
'2019-08-03 21:25:00',19978,NB,1,45,177,7
'2019-08-03 21:30:00',19978,NB,1,47,180,6
'2019-08-03 21:35:00',19978,NB,1,45,187,7
'2019-08-03 21:40:00',19978,NB,1,51,172,6
'2019-08-03 21:45:00',19978,NB,1,50,136,5
'2019-08-03 21:50:00',19978,NB,1,49,153,5
'2019-08-03 21:55:00',19978,NB,1,50,144,5
'2019-08-03 22:00:00',19978,NB,1,44,168,7
'2019-08-03 22:05:00',19978,NB,1,48,162,6
'2019-08-03 22:10:00',19978,NB,1,47,144,5
'2019-08-03 22:15:00',19978,NB,1,48,156,5
'2019-08-03 22:20:00',19978,NB,1,47,142,5
'2019-08-03 22:25:00',19978,NB,1,48,122,5
'2019-08-03 22:30:00',19978,NB,1,46,127,5
'2019-08-03 22:35:00',19978,NB,1,46,118,4
'2019-08-03 22:40:00',19978,NB,1,50,118,4
'2019-08-03 22:45:00',19978,NB,1,48,105,3
'2019-08-03 22:50:00',19978,NB,1,49,95,3
'2019-08-03 22:55:00',19978,NB,1,50,81,3
'2019-08-03 23:00:00',19978,NB,1,49,107,4
'2019-08-03 23:05:00',19978,NB,1,50,107,4
'2019-08-03 23:10:00',19978,NB,1,50,90,3
'2019-08-03 23:15:00',19978,NB,1,56,74,2
'2019-08-03 23:20:00',19978,NB,1,56,76,3
'2019-08-03 23:25:00',19978,NB,1,55,76,2
'2019-08-03 23:30:00',19978,NB,1,53,79,3
'2019-08-03 23:35:00',19978,NB,1,54,78,3
'2019-08-03 23:40:00',19978,NB,1,56,63,2
'2019-08-03 23:45:00',19978,NB,1,53,63,2
'2019-08-03 23:50:00',19978,NB,1,54,61,2
'2019-08-03 23:55:00',19978,NB,1,52,61,2
'2019-08-04 00:00:00',19978,NB,1,49,53,2
'2019-08-04 00:05:00',19978,NB,1,54,49,2
'2019-08-04 00:10:00',19978,NB,1,54,61,2
'2019-08-04 00:15:00',19978,NB,1,51,65,2
'2019-08-04 00:15:00',19978,NB,1,51,65,2
'2019-08-04 00:25:00',19978,NB,1,52,43,2
'2019-08-04 00:30:00',19978,NB,1,53,43,2
'2019-08-04 00:35:00',19978,NB,1,54,37,1
'2019-08-04 00:40:00',19978,NB,1,53,33,1
'2019-08-04 00:45:00',19978,NB,1,55,41,1
'2019-08-04 00:50:00',19978,NB,1,50,48,2
'2019-08-04 00:55:00',19978,NB,1,51,32,1
'2019-08-04 01:00:00',19978,NB,1,52,35,1
'2019-08-04 01:05:00',19978,NB,1,44,30,1
'2019-08-04 01:10:00',19978,NB,1,56,37,1
'2019-08-04 01:15:00',19978,NB,1,54,26,1
'2019-08-04 01:20:00',19978,NB,1,52,27,1
'2019-08-04 01:25:00',19978,NB,1,52,37,1
'2019-08-04 01:30:00',19978,NB,1,53,37,1
'2019-08-04 01:35:00',19978,NB,1,50,32,1
'2019-08-04 01:40:00',19978,NB,1,52,25,1
'2019-08-04 01:45:00',19978,NB,1,53,29,1
'2019-08-04 01:45:00',19978,NB,1,53,29,1
'2019-08-04 01:55:00',19978,NB,1,53,27,1
'2019-08-04 02:00:00',19978,NB,1,52,19,1
'2019-08-04 02:05:00',19978,NB,1,54,17,1
'2019-08-04 02:10:00',19978,NB,1,54,18,1
'2019-08-04 02:15:00',19978,NB,1,53,22,1
'2019-08-04 02:20:00',19978,NB,1,55,13,0
'2019-08-04 02:25:00',19978,NB,1,45,20,1
'2019-08-04 02:30:00',19978,NB,1,53,12,1
'2019-08-04 02:35:00',19978,NB,1,47,17,1
'2019-08-04 02:40:00',19978,NB,1,51,17,1
'2019-08-04 02:45:00',19978,NB,1,51,22,1
'2019-08-04 02:50:00',19978,NB,1,53,14,1
'2019-08-04 02:55:00',19978,NB,1,51,16,0
'2019-08-04 03:00:00',19978,NB,1,49,24,1
'2019-08-04 03:05:00',19978,NB,1,49,12,0
'2019-08-04 03:10:00',19978,NB,1,56,12,0
'2019-08-04 03:15:00',19978,NB,1,51,11,0
'2019-08-04 03:20:00',19978,NB,1,47,13,0
'2019-08-04 03:25:00',19978,NB,1,53,12,1
'2019-08-04 03:30:00',19978,NB,1,49,9,0
'2019-08-04 03:35:00',19978,NB,1,52,11,0
'2019-08-04 03:40:00',19978,NB,1,51,10,0
'2019-08-04 03:45:00',19978,NB,1,58,10,0
'2019-08-04 03:50:00',19978,NB,1,51,16,1
'2019-08-04 03:55:00',19978,NB,1,44,9,0
'2019-08-04 04:00:00',19978,NB,1,51,15,1
'2019-08-04 04:05:00',19978,NB,1,55,17,1
'2019-08-04 04:10:00',19978,NB,1,47,17,1
'2019-08-04 04:15:00',19978,NB,1,51,10,0
'2019-08-04 04:20:00',19978,NB,1,55,24,1
'2019-08-04 04:25:00',19978,NB,1,56,26,1
'2019-08-04 04:30:00',19978,NB,1,57,18,1
'2019-08-04 04:35:00',19978,NB,1,55,15,1
'2019-08-04 04:40:00',19978,NB,1,54,25,1
'2019-08-04 04:45:00',19978,NB,1,54,17,1
'2019-08-04 04:50:00',19978,NB,1,56,21,1
'2019-08-04 04:55:00',19978,NB,1,57,21,1
'2019-08-04 05:00:00',19978,NB,1,51,23,1
'2019-08-04 05:05:00',19978,NB,1,48,24,1
'2019-08-04 05:10:00',19978,NB,1,52,22,1
'2019-08-04 05:15:00',19978,NB,1,54,26,1
'2019-08-04 05:20:00',19978,NB,1,53,24,1
'2019-08-04 05:25:00',19978,NB,1,49,36,1
'2019-08-04 05:30:00',19978,NB,1,56,25,1
'2019-08-04 05:35:00',19978,NB,1,52,34,1
'2019-08-04 05:40:00',19978,NB,1,45,49,2
'2019-08-04 05:45:00',19978,NB,1,50,36,1
'2019-08-04 05:50:00',19978,NB,1,52,34,1
'2019-08-04 05:55:00',19978,NB,1,49,29,1
'2019-08-04 06:00:00',19978,NB,1,43,21,1
'2019-08-04 06:05:00',19978,NB,1,50,42,1
'2019-08-04 06:10:00',19978,NB,1,57,42,1
'2019-08-04 06:15:00',19978,NB,1,54,33,1
'2019-08-04 06:20:00',19978,NB,1,56,41,1
'2019-08-04 06:25:00',19978,NB,1,63,53,2
'2019-08-04 06:30:00',19978,NB,1,58,41,1
'2019-08-04 06:35:00',19978,NB,1,56,51,2
'2019-08-04 06:40:00',19978,NB,1,55,65,2
'2019-08-04 06:45:00',19978,NB,1,55,60,2
'2019-08-04 06:50:00',19978,NB,1,57,74,2
'2019-08-04 06:55:00',19978,NB,1,55,57,2
'2019-08-04 07:00:00',19978,NB,1,58,54,2
'2019-08-04 07:05:00',19978,NB,1,57,57,2
'2019-08-04 07:10:00',19978,NB,1,58,50,2
'2019-08-04 07:15:00',19978,NB,1,58,61,2
'2019-08-04 07:20:00',19978,NB,1,62,56,2
'2019-08-04 07:25:00',19978,NB,1,63,71,2
'2019-08-04 07:30:00',19978,NB,1,67,52,1
'2019-08-04 07:35:00',19978,NB,1,61,78,2
'2019-08-04 07:40:00',19978,NB,1,56,85,3
'2019-08-04 07:45:00',19978,NB,1,57,89,3
'2019-08-04 07:50:00',19978,NB,1,65,100,3
'2019-08-04 07:55:00',19978,NB,1,66,65,2
'2019-08-04 08:00:00',19978,NB,1,65,74,2
'2019-08-04 08:05:00',19978,NB,1,64,95,3
'2019-08-04 08:10:00',19978,NB,1,63,96,3
'2019-08-04 08:15:00',19978,NB,1,63,100,3
'2019-08-04 08:20:00',19978,NB,1,64,93,3
'2019-08-04 08:25:00',19978,NB,1,65,91,3
'2019-08-04 08:30:00',19978,NB,1,61,116,4
'2019-08-04 08:35:00',19978,NB,1,61,130,4
'2019-08-04 08:40:00',19978,NB,1,65,126,4
'2019-08-04 08:45:00',19978,NB,1,62,117,4
'2019-08-04 08:50:00',19978,NB,1,63,131,4
'2019-08-04 08:55:00',19978,NB,1,62,125,4
'2019-08-04 09:00:00',19978,NB,1,63,145,5
'2019-08-04 09:05:00',19978,NB,1,64,158,5
'2019-08-04 09:10:00',19978,NB,1,62,159,5
'2019-08-04 09:15:00',19978,NB,1,63,161,5
'2019-08-04 09:20:00',19978,NB,1,63,134,4
'2019-08-04 09:25:00',19978,NB,1,49,185,6
'2019-08-04 09:30:00',19978,NB,1,50,170,5
'2019-08-04 09:35:00',19978,NB,1,49,147,4
'2019-08-04 09:40:00',19978,NB,1,50,173,5
'2019-08-04 09:45:00',19978,NB,1,49,196,6
'2019-08-04 09:50:00',19978,NB,1,49,206,7
'2019-08-04 09:55:00',19978,NB,1,50,194,6
'2019-08-04 10:00:00',19978,NB,1,49,192,6
'2019-08-04 10:05:00',19978,NB,1,49,180,5
'2019-08-04 10:10:00',19978,NB,1,48,206,7
'2019-08-04 10:15:00',19978,NB,1,48,197,7
'2019-08-04 10:20:00',19978,NB,1,53,211,7
'2019-08-04 10:25:00',19978,NB,1,51,206,7
'2019-08-04 10:30:00',19978,NB,1,50,200,7
'2019-08-04 10:35:00',19978,NB,1,50,230,8
'2019-08-04 10:40:00',19978,NB,2,50,245,9
'2019-08-04 10:45:00',19978,NB,1,52,215,7
'2019-08-04 10:50:00',19978,NB,1,52,204,7
'2019-08-04 10:55:00',19978,NB,2,50,240,8
'2019-08-04 11:00:00',19978,NB,1,51,197,7
'2019-08-04 11:05:00',19978,NB,1,51,170,6
'2019-08-04 11:10:00',19978,NB,1,52,191,6
