created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-02 17:35:00',19992,NB,1,69,246,5
'2019-08-02 17:40:00',19992,NB,1,67,236,5
'2019-08-02 17:40:00',19992,NB,1,67,236,5
'2019-08-02 17:45:00',19992,NB,2,69,375,8
'2019-08-02 17:55:00',19992,NB,1,69,307,6
'2019-08-02 17:55:00',19992,NB,1,69,307,6
'2019-08-02 18:00:00',19992,NB,1,69,283,6
'2019-08-02 18:05:00',19992,NB,1,71,320,6
'2019-08-02 18:10:00',19992,NB,1,69,281,6
'2019-08-02 18:15:00',19992,NB,1,69,329,7
'2019-08-02 18:20:00',19992,NB,1,70,328,6
'2019-08-02 18:25:00',19992,NB,1,71,324,6
'2019-08-02 18:30:00',19992,NB,1,69,320,6
'2019-08-02 18:35:00',19992,NB,1,70,322,7
'2019-08-02 18:40:00',19992,NB,1,70,297,6
'2019-08-02 18:45:00',19992,NB,1,69,322,7
'2019-08-02 18:50:00',19992,NB,1,69,264,6
'2019-08-02 19:00:00',19992,NB,1,70,341,7
'2019-08-02 19:00:00',19992,NB,1,70,341,7
'2019-08-02 19:10:00',19992,NB,1,71,327,7
'2019-08-02 19:15:00',19992,NB,1,70,308,6
'2019-08-02 19:15:00',19992,NB,1,70,308,6
'2019-08-02 19:25:00',19992,NB,1,71,299,6
'2019-08-02 19:30:00',19992,NB,1,70,283,5
'2019-08-02 19:30:00',19992,NB,1,70,283,5
'2019-08-02 19:40:00',19992,NB,1,71,295,6
'2019-08-02 19:45:00',19992,NB,1,70,301,6
'2019-08-02 19:45:00',19992,NB,1,70,301,6
'2019-08-02 19:50:00',19992,NB,1,67,352,7
'2019-08-02 19:55:00',19992,NB,2,59,392,9
'2019-08-02 20:00:00',19992,NB,2,61,364,8
'2019-08-02 20:05:00',19992,NB,1,60,375,8
'2019-08-02 20:15:00',19992,NB,2,59,356,9
'2019-08-02 20:20:00',19992,NB,1,59,270,7
'2019-08-02 20:20:00',19992,NB,1,59,270,7
'2019-08-02 20:30:00',19992,NB,1,60,274,7
'2019-08-02 20:30:00',19992,NB,1,60,274,7
'2019-08-02 20:35:00',19992,NB,1,59,288,6
'2019-08-02 20:45:00',19992,NB,2,58,349,8
'2019-08-02 20:50:00',19992,NB,1,65,233,5
'2019-08-02 20:55:00',19992,NB,1,65,293,6
'2019-08-02 21:00:00',19992,NB,1,65,326,7
'2019-08-02 21:00:00',19992,NB,1,65,326,7
'2019-08-02 21:10:00',19992,NB,1,68,284,6
'2019-08-02 21:15:00',19992,NB,1,68,318,7
'2019-08-02 21:20:00',19992,NB,1,69,252,5
'2019-08-02 21:25:00',19992,NB,1,69,285,6
'2019-08-02 21:30:00',19992,NB,1,68,251,6
'2019-08-02 21:35:00',19992,NB,1,69,215,4
'2019-08-02 21:40:00',19992,NB,1,67,214,5
'2019-08-02 21:40:00',19992,NB,1,67,214,5
'2019-08-02 21:50:00',19992,NB,1,68,220,5
'2019-08-02 21:55:00',19992,NB,1,69,197,4
'2019-08-02 21:55:00',19992,NB,1,69,197,4
'2019-08-02 22:05:00',19992,NB,1,68,197,4
'2019-08-02 22:05:00',19992,NB,1,68,197,4
'2019-08-02 22:15:00',19992,NB,1,67,197,4
'2019-08-02 22:20:00',19992,NB,1,68,184,4
'2019-08-02 22:25:00',19992,NB,1,67,302,6
'2019-08-02 22:30:00',19992,NB,1,68,230,5
'2019-08-02 22:30:00',19992,NB,1,68,230,5
'2019-08-02 22:40:00',19992,NB,1,68,208,5
'2019-08-02 22:45:00',19992,NB,1,68,192,4
'2019-08-02 22:45:00',19992,NB,1,68,192,4
'2019-08-02 22:55:00',19992,NB,1,68,140,4
'2019-08-02 22:55:00',19992,NB,1,68,140,4
'2019-08-02 23:00:00',19992,NB,1,69,176,4
'2019-08-02 23:10:00',19992,NB,1,69,156,4
'2019-08-02 23:15:00',19992,NB,1,67,153,4
'2019-08-02 23:20:00',19992,NB,1,68,155,3
'2019-08-02 23:25:00',19992,NB,1,69,143,3
'2019-08-02 23:30:00',19992,NB,1,68,119,3
'2019-08-02 23:35:00',19992,NB,1,67,152,4
'2019-08-02 23:40:00',19992,NB,1,69,126,3
'2019-08-02 23:45:00',19992,NB,1,67,121,3
'2019-08-02 23:45:00',19992,NB,1,67,121,3
'2019-08-02 23:55:00',19992,NB,1,66,105,2
'2019-08-03 00:00:00',19992,NB,1,67,94,2
'2019-08-03 00:05:00',19992,NB,1,67,97,2
'2019-08-03 00:10:00',19992,NB,1,68,76,2
'2019-08-03 00:10:00',19992,NB,1,68,76,2
'2019-08-03 00:20:00',19992,NB,1,67,87,2
'2019-08-03 00:20:00',19992,NB,1,67,87,2
'2019-08-03 00:30:00',19992,NB,1,68,69,2
'2019-08-03 00:30:00',19992,NB,1,68,69,2
'2019-08-03 00:35:00',19992,NB,1,68,63,2
'2019-08-03 00:40:00',19992,NB,1,67,87,2
'2019-08-03 00:50:00',19992,NB,1,68,73,2
'2019-08-03 00:50:00',19992,NB,1,68,73,2
'2019-08-03 00:55:00',19992,NB,1,69,70,2
'2019-08-03 01:00:00',19992,NB,1,69,77,2
'2019-08-03 01:10:00',19992,NB,1,68,62,2
'2019-08-03 01:15:00',19992,NB,1,69,74,2
'2019-08-03 01:15:00',19992,NB,1,69,74,2
'2019-08-03 01:25:00',19992,NB,1,68,62,1
'2019-08-03 01:25:00',19992,NB,1,68,62,1
'2019-08-03 01:35:00',19992,NB,1,66,86,2
'2019-08-03 01:40:00',19992,NB,1,68,66,1
'2019-08-03 01:40:00',19992,NB,1,68,66,1
'2019-08-03 01:45:00',19992,NB,1,71,54,1
'2019-08-03 01:55:00',19992,NB,1,66,67,2
'2019-08-03 01:55:00',19992,NB,1,66,67,2
'2019-08-03 02:05:00',19992,NB,1,69,74,2
'2019-08-03 02:05:00',19992,NB,1,69,74,2
'2019-08-03 02:10:00',19992,NB,1,67,56,2
'2019-08-03 02:20:00',19992,NB,1,75,46,1
'2019-08-03 02:20:00',19992,NB,1,75,46,1
'2019-08-03 02:30:00',19992,NB,1,68,55,2
'2019-08-03 02:35:00',19992,NB,1,69,68,1
'2019-08-03 02:35:00',19992,NB,1,69,68,1
'2019-08-03 02:45:00',19992,NB,1,67,52,1
'2019-08-03 02:45:00',19992,NB,1,67,52,1
'2019-08-03 02:50:00',19992,NB,1,66,55,2
'2019-08-03 03:00:00',19992,NB,1,65,61,2
'2019-08-03 03:05:00',19992,NB,1,66,53,2
'2019-08-03 03:10:00',19992,NB,1,68,45,1
'2019-08-03 03:15:00',19992,NB,1,67,55,1
'2019-08-03 03:15:00',19992,NB,1,67,55,1
'2019-08-03 03:25:00',19992,NB,1,68,58,2
'2019-08-03 03:30:00',19992,NB,1,68,59,2
'2019-08-03 03:35:00',19992,NB,1,72,34,1
'2019-08-03 03:35:00',19992,NB,1,72,34,1
'2019-08-03 03:40:00',19992,NB,1,65,47,2
'2019-08-03 03:45:00',19992,NB,1,67,49,1
'2019-08-03 03:50:00',19992,NB,1,68,58,2
'2019-08-03 03:55:00',19992,NB,1,68,43,1
'2019-08-03 04:00:00',19992,NB,1,67,44,1
'2019-08-03 04:10:00',19992,NB,1,66,59,2
'2019-08-03 04:15:00',19992,NB,1,68,55,2
'2019-08-03 04:15:00',19992,NB,1,68,55,2
'2019-08-03 04:20:00',19992,NB,1,69,57,2
'2019-08-03 04:25:00',19992,NB,1,68,75,2
'2019-08-03 04:30:00',19992,NB,1,72,55,2
'2019-08-03 04:35:00',19992,NB,1,68,61,2
'2019-08-03 04:40:00',19992,NB,1,64,48,1
'2019-08-03 04:45:00',19992,NB,1,68,65,2
'2019-08-03 04:50:00',19992,NB,1,67,62,2
'2019-08-03 05:00:00',19992,NB,1,69,61,2
'2019-08-03 05:00:00',19992,NB,1,69,61,2
'2019-08-03 05:05:00',19992,NB,1,68,70,2
'2019-08-03 05:10:00',19992,NB,1,68,80,2
'2019-08-03 05:20:00',19992,NB,1,67,84,2
'2019-08-03 05:20:00',19992,NB,1,67,84,2
'2019-08-03 05:25:00',19992,NB,1,69,89,2
'2019-08-03 05:35:00',19992,NB,1,70,105,2
'2019-08-03 05:40:00',19992,NB,1,69,100,3
'2019-08-03 05:40:00',19992,NB,1,69,100,3
'2019-08-03 05:45:00',19992,NB,1,68,121,3
'2019-08-03 05:50:00',19992,NB,1,68,111,3
'2019-08-03 05:55:00',19992,NB,1,69,129,3
'2019-08-03 06:05:00',19992,NB,1,69,90,2
'2019-08-03 06:05:00',19992,NB,1,69,90,2
'2019-08-03 06:15:00',19992,NB,1,69,156,4
'2019-08-03 06:20:00',19992,NB,1,70,130,3
'2019-08-03 06:20:00',19992,NB,1,70,130,3
'2019-08-03 06:30:00',19992,NB,1,70,169,4
'2019-08-03 06:30:00',19992,NB,1,70,169,4
'2019-08-03 06:35:00',19992,NB,1,69,135,3
'2019-08-03 06:40:00',19992,NB,1,71,194,4
'2019-08-03 06:50:00',19992,NB,1,69,191,4
'2019-08-03 06:50:00',19992,NB,1,69,191,4
'2019-08-03 06:55:00',19992,NB,1,70,138,3
'2019-08-03 07:00:00',19992,NB,1,71,202,4
'2019-08-03 07:05:00',19992,NB,1,70,196,4
'2019-08-03 07:10:00',19992,NB,1,70,205,5
'2019-08-03 07:15:00',19992,NB,1,72,165,3
'2019-08-03 07:20:00',19992,NB,1,71,215,5
'2019-08-03 07:25:00',19992,NB,1,69,204,4
'2019-08-03 07:35:00',19992,NB,1,70,230,5
'2019-08-03 07:40:00',19992,NB,1,70,229,5
'2019-08-03 07:40:00',19992,NB,1,70,229,5
'2019-08-03 07:45:00',19992,NB,1,71,226,5
'2019-08-03 07:50:00',19992,NB,1,70,294,6
'2019-08-03 08:00:00',19992,NB,1,71,239,5
'2019-08-03 08:00:00',19992,NB,1,71,239,5
'2019-08-03 08:05:00',19992,NB,1,70,289,6
'2019-08-03 08:10:00',19992,NB,1,70,269,6
'2019-08-03 08:15:00',19992,NB,1,68,293,6
'2019-08-03 08:20:00',19992,NB,1,70,298,6
'2019-08-03 08:25:00',19992,NB,1,70,289,6
'2019-08-03 08:35:00',19992,NB,1,68,328,7
'2019-08-03 08:35:00',19992,NB,1,68,328,7
'2019-08-03 08:45:00',19992,NB,1,69,292,6
'2019-08-03 08:50:00',19992,NB,1,69,345,7
'2019-08-03 08:50:00',19992,NB,1,69,345,7
'2019-08-03 09:00:00',19992,NB,1,69,317,6
'2019-08-03 09:05:00',19992,NB,1,69,306,6
'2019-08-03 09:05:00',19992,NB,1,69,306,6
'2019-08-03 09:10:00',19992,NB,1,69,348,7
'2019-08-03 09:20:00',19992,NB,1,68,316,6
'2019-08-03 09:25:00',19992,NB,1,69,338,7
'2019-08-03 09:30:00',19992,NB,1,68,353,7
'2019-08-03 09:30:00',19992,NB,1,68,353,7
'2019-08-03 09:35:00',19992,NB,1,69,351,7
'2019-08-03 09:40:00',19992,NB,1,69,354,7
'2019-08-03 09:50:00',19992,NB,1,69,370,7
'2019-08-03 09:55:00',19992,NB,1,69,375,8
'2019-08-03 09:55:00',19992,NB,1,69,375,8
'2019-08-03 10:05:00',19992,NB,1,67,386,8
'2019-08-03 10:05:00',19992,NB,1,67,386,8
'2019-08-03 10:10:00',19992,NB,1,69,382,8
'2019-08-03 10:20:00',19992,NB,1,69,401,8
'2019-08-03 10:20:00',19992,NB,1,69,401,8
'2019-08-03 10:25:00',19992,NB,1,69,391,8
'2019-08-03 10:35:00',19992,NB,1,68,391,8
'2019-08-03 10:35:00',19992,NB,1,68,391,8
'2019-08-03 10:45:00',19992,NB,1,69,422,8
'2019-08-03 10:45:00',19992,NB,1,69,422,8
'2019-08-03 10:50:00',19992,NB,1,68,412,8
'2019-08-03 11:00:00',19992,NB,1,69,373,7
'2019-08-03 11:00:00',19992,NB,1,69,373,7
'2019-08-03 11:05:00',19992,NB,1,68,396,8
'2019-08-03 11:10:00',19992,NB,1,69,352,7
'2019-08-03 11:15:00',19992,NB,1,68,358,7
'2019-08-03 11:25:00',19992,NB,1,68,382,8
'2019-08-03 11:25:00',19992,NB,1,68,382,8
'2019-08-03 11:35:00',19992,NB,1,70,342,7
'2019-08-03 11:35:00',19992,NB,1,70,342,7
'2019-08-03 11:45:00',19992,NB,1,69,355,7
'2019-08-03 11:45:00',19992,NB,1,69,355,7
'2019-08-03 11:50:00',19992,NB,1,68,339,6
'2019-08-03 11:55:00',19992,NB,1,70,349,7
'2019-08-03 12:05:00',19992,NB,1,67,353,7
'2019-08-03 12:10:00',19992,NB,1,68,364,7
'2019-08-03 12:10:00',19992,NB,1,68,364,7
'2019-08-03 12:20:00',19992,NB,1,68,401,8
'2019-08-03 12:25:00',19992,NB,1,69,368,7
'2019-08-03 12:25:00',19992,NB,1,69,368,7
'2019-08-03 12:30:00',19992,NB,1,69,366,7
'2019-08-03 12:35:00',19992,NB,1,69,363,7
'2019-08-03 12:45:00',19992,NB,1,69,370,7
'2019-08-03 12:50:00',19992,NB,1,69,355,7
'2019-08-03 12:50:00',19992,NB,1,69,355,7
'2019-08-03 12:55:00',19992,NB,1,69,371,7
'2019-08-03 13:05:00',19992,NB,1,69,334,6
'2019-08-03 13:10:00',19992,NB,1,69,303,6
'2019-08-03 13:10:00',19992,NB,1,69,303,6
'2019-08-03 13:15:00',19992,NB,1,69,328,6
'2019-08-03 13:20:00',19992,NB,1,69,330,6
'2019-08-03 13:30:00',19992,NB,1,68,344,7
'2019-08-03 13:35:00',19992,NB,1,71,307,6
'2019-08-03 13:35:00',19992,NB,1,71,307,6
'2019-08-03 13:40:00',19992,NB,1,69,311,6
'2019-08-03 13:45:00',19992,NB,1,70,328,6
'2019-08-03 13:50:00',19992,NB,1,71,369,7
'2019-08-03 14:00:00',19992,NB,1,69,349,7
'2019-08-03 14:05:00',19992,NB,1,70,359,7
'2019-08-03 14:10:00',19992,NB,1,68,381,8
'2019-08-03 14:10:00',19992,NB,1,68,381,8
'2019-08-03 14:20:00',19992,NB,1,68,329,7
'2019-08-03 14:25:00',19992,NB,1,68,302,6
'2019-08-03 14:25:00',19992,NB,1,68,302,6
'2019-08-03 14:35:00',19992,NB,1,64,340,7
'2019-08-03 14:35:00',19992,NB,1,64,340,7
'2019-08-03 14:45:00',19992,NB,1,67,273,6
'2019-08-03 14:45:00',19992,NB,1,67,273,6
'2019-08-03 14:55:00',19992,NB,1,69,224,5
'2019-08-03 15:00:00',19992,NB,1,66,261,5
'2019-08-03 15:05:00',19992,NB,1,68,290,6
'2019-08-03 15:10:00',19992,NB,1,69,307,6
'2019-08-03 15:10:00',19992,NB,1,69,307,6
'2019-08-03 15:20:00',19992,NB,1,69,288,5
'2019-08-03 15:25:00',19992,NB,1,70,320,6
'2019-08-03 15:30:00',19992,NB,1,71,312,6
'2019-08-03 15:30:00',19992,NB,1,71,312,6
'2019-08-03 15:35:00',19992,NB,1,70,341,6
'2019-08-03 15:40:00',19992,NB,1,70,286,5
'2019-08-03 15:45:00',19992,NB,1,71,297,6
'2019-08-03 15:55:00',19992,NB,1,71,338,6
'2019-08-03 15:55:00',19992,NB,1,71,338,6
'2019-08-03 16:05:00',19992,NB,1,69,369,7
'2019-08-03 16:05:00',19992,NB,1,69,369,7
'2019-08-03 16:15:00',19992,NB,1,70,285,5
'2019-08-03 16:15:00',19992,NB,1,70,285,5
'2019-08-03 16:20:00',19992,NB,1,70,316,6
'2019-08-03 16:30:00',19992,NB,1,70,301,6
'2019-08-03 16:35:00',19992,NB,1,70,317,6
'2019-08-03 16:35:00',19992,NB,1,70,317,6
'2019-08-03 16:40:00',19992,NB,1,71,304,6
'2019-08-03 16:50:00',19992,NB,1,71,244,5
'2019-08-03 16:55:00',19992,NB,1,71,334,7
'2019-08-03 17:00:00',19992,NB,1,70,266,5
'2019-08-03 17:05:00',19992,NB,1,70,296,6
'2019-08-03 17:10:00',19992,NB,1,71,311,6
'2019-08-03 17:10:00',19992,NB,1,71,311,6
'2019-08-03 17:15:00',19992,NB,1,70,291,6
'2019-08-03 17:25:00',19992,NB,1,69,312,6
'2019-08-03 17:30:00',19992,NB,1,70,260,5
'2019-08-03 17:35:00',19992,NB,1,71,358,6
'2019-08-03 17:40:00',19992,NB,1,71,272,5
'2019-08-03 17:40:00',19992,NB,1,71,272,5
'2019-08-03 17:50:00',19992,NB,1,71,285,6
'2019-08-03 17:55:00',19992,NB,1,70,283,6
'2019-08-03 17:55:00',19992,NB,1,70,283,6
'2019-08-03 18:00:00',19992,NB,1,70,286,5
'2019-08-03 18:05:00',19992,NB,1,71,312,6
'2019-08-03 18:10:00',19992,NB,1,71,262,5
'2019-08-03 18:15:00',19992,NB,1,71,258,5
'2019-08-03 18:20:00',19992,NB,1,71,258,5
'2019-08-03 18:25:00',19992,NB,1,71,221,4
'2019-08-03 18:30:00',19992,NB,1,67,248,5
'2019-08-03 18:35:00',19992,NB,1,70,219,4
'2019-08-03 18:40:00',19992,NB,1,71,243,5
'2019-08-03 18:45:00',19992,NB,1,70,239,5
'2019-08-03 18:50:00',19992,NB,1,71,314,7
'2019-08-03 18:55:00',19992,NB,1,71,196,4
'2019-08-03 19:00:00',19992,NB,1,71,225,4
'2019-08-03 19:10:00',19992,NB,1,71,218,4
'2019-08-03 19:15:00',19992,NB,1,72,203,4
'2019-08-03 19:15:00',19992,NB,1,72,203,4
'2019-08-03 19:25:00',19992,NB,1,71,249,5
'2019-08-03 19:25:00',19992,NB,1,71,249,5
'2019-08-03 19:35:00',19992,NB,1,72,210,4
'2019-08-03 19:35:00',19992,NB,1,72,210,4
'2019-08-03 19:40:00',19992,NB,1,71,242,5
'2019-08-03 19:45:00',19992,NB,1,69,242,5
'2019-08-03 19:50:00',19992,NB,1,71,235,5
'2019-08-03 20:00:00',19992,NB,1,70,258,5
'2019-08-03 20:00:00',19992,NB,1,70,258,5
'2019-08-03 20:10:00',19992,NB,1,70,231,4
'2019-08-03 20:10:00',19992,NB,1,70,231,4
'2019-08-03 20:15:00',19992,NB,1,70,258,5
'2019-08-03 20:20:00',19992,NB,1,70,229,5
'2019-08-03 20:25:00',19992,NB,1,69,224,5
'2019-08-03 20:35:00',19992,NB,1,69,212,4
'2019-08-03 20:40:00',19992,NB,1,68,234,5
'2019-08-03 20:40:00',19992,NB,1,68,234,5
'2019-08-03 20:45:00',19992,NB,1,69,213,4
'2019-08-03 20:50:00',19992,NB,1,67,236,5
'2019-08-03 21:00:00',19992,NB,1,69,228,5
'2019-08-03 21:00:00',19992,NB,1,69,228,5
'2019-08-03 21:10:00',19992,NB,1,67,174,4
'2019-08-03 21:15:00',19992,NB,1,68,210,4
'2019-08-03 21:15:00',19992,NB,1,68,210,4
'2019-08-03 21:25:00',19992,NB,1,69,190,4
'2019-08-03 21:25:00',19992,NB,1,69,190,4
'2019-08-03 21:30:00',19992,NB,1,68,206,4
'2019-08-03 21:40:00',19992,NB,1,69,229,5
'2019-08-03 21:40:00',19992,NB,1,69,229,5
'2019-08-03 21:45:00',19992,NB,1,67,190,4
'2019-08-03 21:50:00',19992,NB,1,69,182,4
'2019-08-03 21:55:00',19992,NB,1,67,203,4
'2019-08-03 22:00:00',19992,NB,1,68,203,5
'2019-08-03 22:10:00',19992,NB,1,69,221,4
'2019-08-03 22:15:00',19992,NB,1,68,180,4
'2019-08-03 22:20:00',19992,NB,1,68,188,4
'2019-08-03 22:20:00',19992,NB,1,68,188,4
'2019-08-03 22:30:00',19992,NB,1,69,178,4
'2019-08-03 22:30:00',19992,NB,1,69,178,4
'2019-08-03 22:40:00',19992,NB,1,66,171,4
'2019-08-03 22:45:00',19992,NB,1,66,135,3
'2019-08-03 22:50:00',19992,NB,1,69,164,4
'2019-08-03 22:50:00',19992,NB,1,69,164,4
'2019-08-03 22:55:00',19992,NB,1,67,152,3
'2019-08-03 23:00:00',19992,NB,1,69,155,3
'2019-08-03 23:10:00',19992,NB,1,66,108,2
'2019-08-03 23:10:00',19992,NB,1,66,108,2
'2019-08-03 23:15:00',19992,NB,1,69,161,3
'2019-08-03 23:25:00',19992,NB,1,68,157,3
'2019-08-03 23:25:00',19992,NB,1,68,157,3
'2019-08-03 23:35:00',19992,NB,1,71,142,3
'2019-08-03 23:35:00',19992,NB,1,71,142,3
'2019-08-03 23:40:00',19992,NB,1,68,110,2
'2019-08-03 23:50:00',19992,NB,1,68,102,2
'2019-08-03 23:50:00',19992,NB,1,68,102,2
'2019-08-04 00:00:00',19992,NB,1,68,94,2
'2019-08-04 00:05:00',19992,NB,1,68,90,2
'2019-08-04 00:10:00',19992,NB,1,70,87,2
'2019-08-04 00:15:00',19992,NB,1,68,99,3
'2019-08-04 00:15:00',19992,NB,1,68,99,3
'2019-08-04 00:20:00',19992,NB,1,69,94,2
'2019-08-04 00:25:00',19992,NB,1,68,83,2
'2019-08-04 00:30:00',19992,NB,1,69,78,2
'2019-08-04 00:40:00',19992,NB,1,68,65,1
'2019-08-04 00:40:00',19992,NB,1,68,65,1
'2019-08-04 00:45:00',19992,NB,1,69,59,1
'2019-08-04 00:50:00',19992,NB,1,66,76,2
'2019-08-04 00:55:00',19992,NB,1,68,63,1
'2019-08-04 01:00:00',19992,NB,1,67,46,1
'2019-08-04 01:10:00',19992,NB,1,69,62,1
'2019-08-04 01:10:00',19992,NB,1,69,62,1
'2019-08-04 01:15:00',19992,NB,1,70,65,1
'2019-08-04 01:25:00',19992,NB,1,69,62,1
'2019-08-04 01:25:00',19992,NB,1,69,62,1
'2019-08-04 01:30:00',19992,NB,1,68,67,2
'2019-08-04 01:35:00',19992,NB,1,66,58,1
'2019-08-04 01:40:00',19992,NB,1,68,58,1
'2019-08-04 01:45:00',19992,NB,1,70,51,1
'2019-08-04 01:50:00',19992,NB,1,67,40,1
'2019-08-04 02:00:00',19992,NB,1,69,36,1
'2019-08-04 02:05:00',19992,NB,1,65,49,1
'2019-08-04 02:05:00',19992,NB,1,65,49,1
'2019-08-04 02:15:00',19992,NB,1,66,52,1
'2019-08-04 02:15:00',19992,NB,1,66,52,1
'2019-08-04 02:20:00',19992,NB,1,69,41,1
'2019-08-04 02:25:00',19992,NB,1,66,42,1
'2019-08-04 02:30:00',19992,NB,1,67,35,1
'2019-08-04 02:40:00',19992,NB,1,67,45,1
'2019-08-04 02:45:00',19992,NB,1,67,39,1
'2019-08-04 02:50:00',19992,NB,1,67,33,1
'2019-08-04 02:50:00',19992,NB,1,67,33,1
'2019-08-04 03:00:00',19992,NB,1,69,51,1
'2019-08-04 03:05:00',19992,NB,1,69,36,1
'2019-08-04 03:10:00',19992,NB,1,67,42,1
'2019-08-04 03:10:00',19992,NB,1,67,42,1
'2019-08-04 03:20:00',19992,NB,1,70,35,1
'2019-08-04 03:25:00',19992,NB,1,68,29,1
'2019-08-04 03:30:00',19992,NB,1,67,40,1
'2019-08-04 03:30:00',19992,NB,1,67,40,1
'2019-08-04 03:35:00',19992,NB,1,70,45,1
'2019-08-04 03:45:00',19992,NB,1,65,29,1
'2019-08-04 03:45:00',19992,NB,1,65,29,1
'2019-08-04 03:50:00',19992,NB,1,64,29,1
'2019-08-04 03:55:00',19992,NB,1,66,37,1
'2019-08-04 04:05:00',19992,NB,1,61,22,1
'2019-08-04 04:10:00',19992,NB,1,68,35,1
'2019-08-04 04:10:00',19992,NB,1,68,35,1
'2019-08-04 04:20:00',19992,NB,1,66,36,1
'2019-08-04 04:20:00',19992,NB,1,66,36,1
'2019-08-04 04:30:00',19992,NB,1,67,35,1
'2019-08-04 04:30:00',19992,NB,1,67,35,1
'2019-08-04 04:35:00',19992,NB,1,66,44,1
'2019-08-04 04:45:00',19992,NB,1,67,41,1
'2019-08-04 04:50:00',19992,NB,1,73,38,1
'2019-08-04 04:55:00',19992,NB,1,69,53,1
'2019-08-04 04:55:00',19992,NB,1,69,53,1
'2019-08-04 05:05:00',19992,NB,1,66,38,1
'2019-08-04 05:05:00',19992,NB,1,66,38,1
'2019-08-04 05:10:00',19992,NB,1,70,44,1
'2019-08-04 05:20:00',19992,NB,1,71,51,1
'2019-08-04 05:20:00',19992,NB,1,71,51,1
'2019-08-04 05:25:00',19992,NB,1,68,46,1
'2019-08-04 05:30:00',19992,NB,1,67,34,1
'2019-08-04 05:35:00',19992,NB,1,68,48,1
'2019-08-04 05:40:00',19992,NB,1,70,55,1
'2019-08-04 05:45:00',19992,NB,1,67,60,1
'2019-08-04 05:50:00',19992,NB,1,67,51,1
'2019-08-04 06:00:00',19992,NB,1,70,64,2
'2019-08-04 06:05:00',19992,NB,1,69,62,2
'2019-08-04 06:10:00',19992,NB,1,69,80,2
'2019-08-04 06:10:00',19992,NB,1,69,80,2
'2019-08-04 06:15:00',19992,NB,1,69,73,2
'2019-08-04 06:20:00',19992,NB,1,69,69,2
'2019-08-04 06:25:00',19992,NB,1,72,84,2
'2019-08-04 06:30:00',19992,NB,1,70,63,2
'2019-08-04 06:35:00',19992,NB,1,71,71,2
'2019-08-04 06:40:00',19992,NB,1,69,79,2
'2019-08-04 06:45:00',19992,NB,1,70,80,2
'2019-08-04 06:50:00',19992,NB,1,70,103,2
'2019-08-04 06:55:00',19992,NB,1,69,88,2
'2019-08-04 07:00:00',19992,NB,1,70,102,2
'2019-08-04 07:10:00',19992,NB,1,70,98,2
'2019-08-04 07:10:00',19992,NB,1,70,98,2
'2019-08-04 07:15:00',19992,NB,1,70,109,2
'2019-08-04 07:20:00',19992,NB,1,71,132,3
'2019-08-04 07:30:00',19992,NB,1,72,134,3
'2019-08-04 07:30:00',19992,NB,1,72,134,3
'2019-08-04 07:40:00',19992,NB,1,70,120,3
'2019-08-04 07:40:00',19992,NB,1,70,120,3
'2019-08-04 07:45:00',19992,NB,1,70,121,3
'2019-08-04 07:50:00',19992,NB,1,71,172,4
'2019-08-04 07:55:00',19992,NB,1,70,161,3
'2019-08-04 08:05:00',19992,NB,1,71,159,3
'2019-08-04 08:10:00',19992,NB,1,70,145,3
'2019-08-04 08:10:00',19992,NB,1,70,145,3
'2019-08-04 08:20:00',19992,NB,1,68,201,4
'2019-08-04 08:20:00',19992,NB,1,68,201,4
'2019-08-04 08:30:00',19992,NB,1,70,190,4
'2019-08-04 08:30:00',19992,NB,1,70,190,4
'2019-08-04 08:40:00',19992,NB,1,70,208,4
'2019-08-04 08:45:00',19992,NB,1,70,186,4
'2019-08-04 08:50:00',19992,NB,1,69,225,5
'2019-08-04 08:55:00',19992,NB,1,70,214,4
'2019-08-04 08:55:00',19992,NB,1,70,214,4
'2019-08-04 09:00:00',19992,NB,1,70,230,4
'2019-08-04 09:05:00',19992,NB,1,70,174,4
'2019-08-04 09:15:00',19992,NB,1,70,247,5
'2019-08-04 09:15:00',19992,NB,1,70,247,5
'2019-08-04 09:20:00',19992,NB,1,70,244,5
'2019-08-04 09:25:00',19992,NB,1,70,278,6
'2019-08-04 09:30:00',19992,NB,1,70,270,5
'2019-08-04 09:40:00',19992,NB,1,69,268,5
'2019-08-04 09:40:00',19992,NB,1,69,268,5
'2019-08-04 09:45:00',19992,NB,1,70,283,6
'2019-08-04 09:55:00',19992,NB,1,69,295,6
'2019-08-04 09:55:00',19992,NB,1,69,295,6
'2019-08-04 10:00:00',19992,NB,1,69,296,6
'2019-08-04 10:05:00',19992,NB,1,69,311,6
'2019-08-04 10:10:00',19992,NB,1,70,305,6
'2019-08-04 10:15:00',19992,NB,1,70,278,6
'2019-08-04 10:20:00',19992,NB,1,69,312,6
'2019-08-04 10:30:00',19992,NB,1,71,318,6
'2019-08-04 10:35:00',19992,NB,1,69,297,6
'2019-08-04 10:35:00',19992,NB,1,69,297,6
'2019-08-04 10:45:00',19992,NB,1,68,345,7
'2019-08-04 10:45:00',19992,NB,1,68,345,7
'2019-08-04 10:50:00',19992,NB,1,69,362,7
'2019-08-04 10:55:00',19992,NB,1,69,305,6
'2019-08-04 11:00:00',19992,NB,1,68,327,6
